,Buyer,Type,id,Listing,Quantity,Seller,Price per Ticket (GHST),Date,Total Purchase (GHST)
618,0x48b5dd106136d7effc929190016b3c890c377547,Drop,122956_0x48b5dd106136d7effc929190016b3c890c377547_1625233755,122956,100,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,17.87,2021-07-02 13:49:15,1787.0
619,0x20a7854a37d095cffc69c075bf133015fc5493cb,Drop,122951_0x20a7854a37d095cffc69c075bf133015fc5493cb_1625233405,122951,1,0x5f3bce4b242d00ed748d48172c1f2d47a0bcb19b,18.295,2021-07-02 13:43:25,18.295
620,0x20a7854a37d095cffc69c075bf133015fc5493cb,Drop,122951_0x20a7854a37d095cffc69c075bf133015fc5493cb_1625233343,122951,1,0x5f3bce4b242d00ed748d48172c1f2d47a0bcb19b,18.295,2021-07-02 13:42:23,18.295
621,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Drop,122917_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1625233287,122917,50,0xcd6c1eef36ced2ec98ce4291d9ed32ffb9230ab7,18.25,2021-07-02 13:41:27,912.5
622,0x73b46a49e5f92480710b07be849500b772b6a995,Godlike,122948_0x73b46a49e5f92480710b07be849500b772b6a995_1625233079,122948,1,0xe703f231ab056ecb99c92a1232cc1020acfc72f8,90.0,2021-07-02 13:37:59,90.0
623,0x8d17851c043dd69ee8ba1e68fb8300b80e8e7bb4,Drop,122917_0x8d17851c043dd69ee8ba1e68fb8300b80e8e7bb4_1625233041,122917,1,0xcd6c1eef36ced2ec98ce4291d9ed32ffb9230ab7,18.25,2021-07-02 13:37:21,18.25
624,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Mythical,121786_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1625232959,121786,1,0x3aabc694608eddc24cc93abad0998171c8d4b8e5,18.8,2021-07-02 13:35:59,18.8
625,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Legendary,122944_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1625232927,122944,25,0xdabce49f333434da2085104fcae75fa641ecc3a5,4.7,2021-07-02 13:35:27,117.5
626,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Legendary,83422_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1625232905,83422,1,0x2f3899dce835e0e514767fabb0a6160e9c0441a9,4.88,2021-07-02 13:35:05,4.88
627,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Legendary,122516_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1625232861,122516,1,0x2b77528c7b94349dd3616f404bc4fce219c0ff76,4.78,2021-07-02 13:34:21,4.78
628,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Legendary,122454_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1625232845,122454,1,0xaf777f6ff15de8d50527208d8cbd36576b213f97,4.6,2021-07-02 13:34:05,4.6
629,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Rare,85943_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1625232813,85943,2,0x1e712600c4ba2557bde8193808b0c44c821c1a62,0.9,2021-07-02 13:33:33,1.8
630,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Rare,122923_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1625232787,122923,18,0x5f3bce4b242d00ed748d48172c1f2d47a0bcb19b,0.888,2021-07-02 13:33:07,15.984
631,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Uncommon,120958_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1625232743,120958,9,0x43e24bd6e48a9a7a8d3c12844bba2acf255f6951,0.48,2021-07-02 13:32:23,4.32
632,0x73b46a49e5f92480710b07be849500b772b6a995,Godlike,122753_0x73b46a49e5f92480710b07be849500b772b6a995_1625232719,122753,1,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,90.0,2021-07-02 13:31:59,90.0
633,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Uncommon,122172_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1625232653,122172,22,0x66653d95309168d8b0b253d77d896d4558befaea,0.47,2021-07-02 13:30:53,10.34
634,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Uncommon,121721_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1625232625,121721,201,0xcbc73c8c9b7bad765515519260b81fd61daf46af,0.461,2021-07-02 13:30:25,92.661
635,0xc288b0ed0e76db7395d2d129b1ea0820b5e89039,Drop,122930_0xc288b0ed0e76db7395d2d129b1ea0820b5e89039_1625232619,122930,20,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,18.43,2021-07-02 13:30:19,368.6
636,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Uncommon,122184_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1625232605,122184,8,0x4295aef8e869b693cc474d34bb9c6fb1c7328299,0.444,2021-07-02 13:30:05,3.552
637,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Common,120955_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1625232543,120955,567,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.098,2021-07-02 13:29:03,55.566
638,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Common,121020_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1625232449,121020,54,0x3238934316238ebbda1ffb229ec9a37bf66c5564,0.0969,2021-07-02 13:27:29,5.2326
639,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Common,122346_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1625232431,122346,313,0x12168aea666be756e1ad0595fed9c306442a4103,0.09,2021-07-02 13:27:11,28.169999999999998
640,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Common,122375_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1625232415,122375,32,0x97f35e8bbec79192e1713c9bea47035ff00f3a4c,0.089,2021-07-02 13:26:55,2.848
641,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,Drop,122917_0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb_1625232173,122917,5,0xcd6c1eef36ced2ec98ce4291d9ed32ffb9230ab7,18.25,2021-07-02 13:22:53,91.25
642,0x884aff98eceeb5016baf4e04bd5e0ed54b2e81bb,Rare,95977_0x884aff98eceeb5016baf4e04bd5e0ed54b2e81bb_1625232079,95977,4,0x62d6158cd6a0ec39ceb174ae54a9976f6363ba5c,0.888,2021-07-02 13:21:19,3.552
643,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,Uncommon,121892_0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb_1625231837,121892,20,0x72db34299d4bb489993a49822708ce692cca3eb2,0.449,2021-07-02 13:17:17,8.98
644,0x7b7e48d474b97fce99bf5c268707b0e4d30af92c,Legendary,121448_0x7b7e48d474b97fce99bf5c268707b0e4d30af92c_1625231409,121448,7,0xf8dead4d72d458b22b76c8b536c3e7b22e91c0d8,4.5,2021-07-02 13:10:09,31.5
645,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,Drop,122884_0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4_1625231329,122884,10,0x5f3bce4b242d00ed748d48172c1f2d47a0bcb19b,18.5,2021-07-02 13:08:49,185.0
646,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,Rare,95977_0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb_1625231325,95977,18,0x62d6158cd6a0ec39ceb174ae54a9976f6363ba5c,0.888,2021-07-02 13:08:45,15.984
647,0x48b5dd106136d7effc929190016b3c890c377547,Drop,122884_0x48b5dd106136d7effc929190016b3c890c377547_1625231309,122884,1,0x5f3bce4b242d00ed748d48172c1f2d47a0bcb19b,18.5,2021-07-02 13:08:29,18.5
648,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,Drop,122884_0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4_1625231301,122884,10,0x5f3bce4b242d00ed748d48172c1f2d47a0bcb19b,18.5,2021-07-02 13:08:21,185.0
649,0x48b5dd106136d7effc929190016b3c890c377547,Drop,122884_0x48b5dd106136d7effc929190016b3c890c377547_1625231293,122884,4,0x5f3bce4b242d00ed748d48172c1f2d47a0bcb19b,18.5,2021-07-02 13:08:13,74.0
650,0x48b5dd106136d7effc929190016b3c890c377547,Drop,122884_0x48b5dd106136d7effc929190016b3c890c377547_1625231257,122884,80,0x5f3bce4b242d00ed748d48172c1f2d47a0bcb19b,18.5,2021-07-02 13:07:37,1480.0
651,0x48b5dd106136d7effc929190016b3c890c377547,Drop,122906_0x48b5dd106136d7effc929190016b3c890c377547_1625231201,122906,38,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,18.298,2021-07-02 13:06:41,695.324
652,0x48b5dd106136d7effc929190016b3c890c377547,Drop,122878_0x48b5dd106136d7effc929190016b3c890c377547_1625231149,122878,23,0x60ed33735c9c29ec2c26b8ec734e36d5b6fa1eab,18.3,2021-07-02 13:05:49,420.90000000000003
653,0x48b5dd106136d7effc929190016b3c890c377547,Drop,122901_0x48b5dd106136d7effc929190016b3c890c377547_1625231123,122901,23,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,18.298,2021-07-02 13:05:23,420.854
654,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,Drop,122901_0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb_1625230975,122901,5,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,18.298,2021-07-02 13:02:55,91.49
655,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,Drop,122882_0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb_1625230879,122882,8,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,18.2988,2021-07-02 13:01:19,146.3904
656,0x8d17851c043dd69ee8ba1e68fb8300b80e8e7bb4,Drop,122878_0x8d17851c043dd69ee8ba1e68fb8300b80e8e7bb4_1625230715,122878,1,0x60ed33735c9c29ec2c26b8ec734e36d5b6fa1eab,18.3,2021-07-02 12:58:35,18.3
657,0x8d17851c043dd69ee8ba1e68fb8300b80e8e7bb4,Drop,122878_0x8d17851c043dd69ee8ba1e68fb8300b80e8e7bb4_1625230635,122878,1,0x60ed33735c9c29ec2c26b8ec734e36d5b6fa1eab,18.3,2021-07-02 12:57:15,18.3
658,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,122891_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625230396,122891,2,0xfeeb64a9bb1c5beb57d6e17726c3c8faaece5c2a,4.1,2021-07-02 12:53:16,8.2
659,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Drop,122892_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1625230380,122892,1,0xfeeb64a9bb1c5beb57d6e17726c3c8faaece5c2a,17.0,2021-07-02 12:53:00,17.0
660,0x48b5dd106136d7effc929190016b3c890c377547,Drop,122882_0x48b5dd106136d7effc929190016b3c890c377547_1625230352,122882,10,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,18.2988,2021-07-02 12:52:32,182.988
661,0x48b5dd106136d7effc929190016b3c890c377547,Mythical,122389_0x48b5dd106136d7effc929190016b3c890c377547_1625230068,122389,2,0xe9086950f6544580f3e173ee35b4b54c95d5e127,18.5,2021-07-02 12:47:48,37.0
662,0x48b5dd106136d7effc929190016b3c890c377547,Mythical,122883_0x48b5dd106136d7effc929190016b3c890c377547_1625230010,122883,1,0xafae1008f042b9647756cc4176226d8c9e62f422,18.49,2021-07-02 12:46:50,18.49
663,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,122885_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625229998,122885,1,0xadf228a1a9e705ca02a998e1b1bc6f14b3bba908,4.3,2021-07-02 12:46:38,4.3
664,0xfd119bb66648177cfe7840bf44dc05c667a1aca4,Drop,122870_0xfd119bb66648177cfe7840bf44dc05c667a1aca4_1625229668,122870,8,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,18.4988,2021-07-02 12:41:08,147.9904
665,0x73b46a49e5f92480710b07be849500b772b6a995,Rare,95977_0x73b46a49e5f92480710b07be849500b772b6a995_1625229450,95977,60,0x62d6158cd6a0ec39ceb174ae54a9976f6363ba5c,0.888,2021-07-02 12:37:30,53.28
666,0x73b46a49e5f92480710b07be849500b772b6a995,Legendary,122856_0x73b46a49e5f92480710b07be849500b772b6a995_1625229336,122856,69,0x7bb8705a3581f549c039401903251aa010ade9c6,4.39,2021-07-02 12:35:36,302.90999999999997
667,0x0a9a893ed9e173b3298c8022e959ec6691673145,Rare,95977_0x0a9a893ed9e173b3298c8022e959ec6691673145_1625229086,95977,20,0x62d6158cd6a0ec39ceb174ae54a9976f6363ba5c,0.888,2021-07-02 12:31:26,17.76
668,0xadc045001169071580ad97af8cf5efb7f235a719,Legendary,122856_0xadc045001169071580ad97af8cf5efb7f235a719_1625229022,122856,10,0x7bb8705a3581f549c039401903251aa010ade9c6,4.39,2021-07-02 12:30:22,43.9
669,0x6e59d37708a0a05109a9c91cc56ae58dc5cee8fc,Drop,122857_0x6e59d37708a0a05109a9c91cc56ae58dc5cee8fc_1625228928,122857,1,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,18.8,2021-07-02 12:28:48,18.8
670,0xadc045001169071580ad97af8cf5efb7f235a719,Legendary,122856_0xadc045001169071580ad97af8cf5efb7f235a719_1625228808,122856,21,0x7bb8705a3581f549c039401903251aa010ade9c6,4.39,2021-07-02 12:26:48,92.19
671,0x9346c01def77c612b1c8e1ccf5ac6e15fe4c17e4,Drop,122858_0x9346c01def77c612b1c8e1ccf5ac6e15fe4c17e4_1625228694,122858,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,18.777,2021-07-02 12:24:54,18.777
672,0x9346c01def77c612b1c8e1ccf5ac6e15fe4c17e4,Drop,122858_0x9346c01def77c612b1c8e1ccf5ac6e15fe4c17e4_1625228492,122858,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,18.777,2021-07-02 12:21:32,18.777
673,0x547c0dbd2fc303c8e97475ec072a58de60ec134a,Rare,95977_0x547c0dbd2fc303c8e97475ec072a58de60ec134a_1625228100,95977,3,0x62d6158cd6a0ec39ceb174ae54a9976f6363ba5c,0.888,2021-07-02 12:15:00,2.664
674,0x547c0dbd2fc303c8e97475ec072a58de60ec134a,Mythical,122846_0x547c0dbd2fc303c8e97475ec072a58de60ec134a_1625227992,122846,1,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,18.0,2021-07-02 12:13:12,18.0
675,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,122847_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625227952,122847,50,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,4.4,2021-07-02 12:12:32,220.00000000000003
676,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,122844_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625227858,122844,50,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,4.4,2021-07-02 12:10:58,220.00000000000003
677,0x547c0dbd2fc303c8e97475ec072a58de60ec134a,Drop,122811_0x547c0dbd2fc303c8e97475ec072a58de60ec134a_1625227824,122811,20,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,18.95,2021-07-02 12:10:24,379.0
678,0xc10898eda672fdfc4ac0228bb1da9b2bf54c768f,Drop,122811_0xc10898eda672fdfc4ac0228bb1da9b2bf54c768f_1625227800,122811,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,18.95,2021-07-02 12:10:00,18.95
679,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,121698_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625227724,121698,23,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.88,2021-07-02 12:08:44,20.24
680,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,121699_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625227718,121699,13,0x830437c8d234c61ae6bffbc11f2b885e6e934554,0.87,2021-07-02 12:08:38,11.31
681,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Common,122838_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625227598,122838,95,0xe29555e804e414e295e2a059fc49d002ec18f268,0.085,2021-07-02 12:06:38,8.075000000000001
682,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Uncommon,122347_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625227482,122347,23,0x12168aea666be756e1ad0595fed9c306442a4103,0.44,2021-07-02 12:04:42,10.12
683,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Uncommon,122693_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625227476,122693,30,0x830437c8d234c61ae6bffbc11f2b885e6e934554,0.438,2021-07-02 12:04:36,13.14
684,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Uncommon,122589_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625227468,122589,10,0x884aff98eceeb5016baf4e04bd5e0ed54b2e81bb,0.438,2021-07-02 12:04:28,4.38
685,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Common,122572_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625227456,122572,18,0xa23b4bc39070fdb30779f3e587b720fefef328ec,0.087,2021-07-02 12:04:16,1.5659999999999998
686,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Common,122433_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625227446,122433,361,0xbace1e5f9cb38f56fa8b096e3fe940d9c34d189d,0.088,2021-07-02 12:04:06,31.767999999999997
687,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,Legendary,122724_0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af_1625227410,122724,1,0x300010ded7b789ab5764bb52dde82edd6d29908d,4.399,2021-07-02 12:03:30,4.399
688,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,Legendary,122010_0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af_1625227388,122010,23,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,4.4,2021-07-02 12:03:08,101.2
689,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Drop,122827_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1625227322,122827,2,0x47d6f96ba098816389db7c87cbf077de7181b853,16.7,2021-07-02 12:02:02,33.4
690,0x2fcc7a592ff945f839aabe1cbf751b28a18099fa,Drop,122811_0x2fcc7a592ff945f839aabe1cbf751b28a18099fa_1625227162,122811,2,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,18.95,2021-07-02 11:59:22,37.9
691,0xa93c50f5b351d5c961fc7b147a01f8068b272712,Drop,122811_0xa93c50f5b351d5c961fc7b147a01f8068b272712_1625227008,122811,10,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,18.95,2021-07-02 11:56:48,189.5
692,0x84d1e52a5c2871d72ec2d190e14d19a065c98726,Mythical,121508_0x84d1e52a5c2871d72ec2d190e14d19a065c98726_1625227008,121508,3,0x25d073a9f2cd3fbfe1a5fec8edfee1e80e9613cb,18.5,2021-07-02 11:56:48,55.5
693,0xa93c50f5b351d5c961fc7b147a01f8068b272712,Rare,121699_0xa93c50f5b351d5c961fc7b147a01f8068b272712_1625226948,121699,2,0x830437c8d234c61ae6bffbc11f2b885e6e934554,0.87,2021-07-02 11:55:48,1.74
694,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Drop,122820_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1625226940,122820,1,0xbec6b56450e2eb02526bec326163c14948a8a88d,13.0,2021-07-02 11:55:40,13.0
695,0xa93c50f5b351d5c961fc7b147a01f8068b272712,Rare,122765_0xa93c50f5b351d5c961fc7b147a01f8068b272712_1625226894,122765,3,0xd4f7dd7723625e99cbeae39630939d364b4c5262,1.0,2021-07-02 11:54:54,3.0
696,0x76e059c6ff6bf9fffd5f33afdf4ab2fd511c9df4,Mythical,121413_0x76e059c6ff6bf9fffd5f33afdf4ab2fd511c9df4_1625226828,121413,10,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,18.5,2021-07-02 11:53:48,185.0
697,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,121504_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625226812,121504,5,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,0.84,2021-07-02 11:53:32,4.2
698,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,122236_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625226806,122236,2,0xb1523d0e1b7d4567ab27e4d26c16768456a93f4b,0.837,2021-07-02 11:53:26,1.674
699,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,122256_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625226800,122256,4,0x3238934316238ebbda1ffb229ec9a37bf66c5564,0.8369,2021-07-02 11:53:20,3.3476
700,0x76e059c6ff6bf9fffd5f33afdf4ab2fd511c9df4,Mythical,121477_0x76e059c6ff6bf9fffd5f33afdf4ab2fd511c9df4_1625226790,121477,1,0xafae1008f042b9647756cc4176226d8c9e62f422,18.39,2021-07-02 11:53:10,18.39
701,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,122781_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625226754,122781,5,0x20e50a28bd4ac6ce1540ecab6ee9d446366c13f2,0.827,2021-07-02 11:52:34,4.135
702,0x84d1e52a5c2871d72ec2d190e14d19a065c98726,Mythical,122680_0x84d1e52a5c2871d72ec2d190e14d19a065c98726_1625226684,122680,2,0x830437c8d234c61ae6bffbc11f2b885e6e934554,18.0,2021-07-02 11:51:24,36.0
703,0x76e059c6ff6bf9fffd5f33afdf4ab2fd511c9df4,Mythical,122529_0x76e059c6ff6bf9fffd5f33afdf4ab2fd511c9df4_1625226618,122529,2,0x3bd5e344ac629c9f232f921bafdeeec312deac9b,18.0,2021-07-02 11:50:18,36.0
704,0x76e059c6ff6bf9fffd5f33afdf4ab2fd511c9df4,Mythical,122417_0x76e059c6ff6bf9fffd5f33afdf4ab2fd511c9df4_1625226596,122417,3,0xa9ed510a968b68ac92509b7e8f42bab7e26f42d6,18.0,2021-07-02 11:49:56,54.0
705,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Drop,122806_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1625226582,122806,1,0xd20cc7de93c9f8d1877294bf62f812edce933be0,16.0,2021-07-02 11:49:42,16.0
706,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Drop,122802_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1625226384,122802,1,0x47d6f96ba098816389db7c87cbf077de7181b853,15.0,2021-07-02 11:46:24,15.0
707,0x8ea8721f27efcaabb3901ed6756505ab873f15a7,Drop,122798_0x8ea8721f27efcaabb3901ed6756505ab873f15a7_1625226376,122798,2,0x5f3bce4b242d00ed748d48172c1f2d47a0bcb19b,20.0,2021-07-02 11:46:16,40.0
708,0x8ea8721f27efcaabb3901ed6756505ab873f15a7,Drop,122791_0x8ea8721f27efcaabb3901ed6756505ab873f15a7_1625226334,122791,3,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,18.95,2021-07-02 11:45:34,56.849999999999994
709,0x204747a864c08644151c7052fa9afd0769edd734,Drop,122791_0x204747a864c08644151c7052fa9afd0769edd734_1625226296,122791,2,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,18.95,2021-07-02 11:44:56,37.9
710,0xd757f002d43dcb8db9a4e43a8350aa8cccdc4e4f,Common,122572_0xd757f002d43dcb8db9a4e43a8350aa8cccdc4e4f_1625226228,122572,1,0xa23b4bc39070fdb30779f3e587b720fefef328ec,0.087,2021-07-02 11:43:48,0.087
711,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,122380_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625226222,122380,80,0x97f35e8bbec79192e1713c9bea47035ff00f3a4c,0.82,2021-07-02 11:43:42,65.6
712,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,122683_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625226206,122683,14,0x497d32a3f4e9a4aced0a485c905a167b0517fe0d,0.81999,2021-07-02 11:43:26,11.47986
713,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,122789_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625225620,122789,2,0x667e8ddaef3d88322dd2824967ac3ac73a415ade,0.8,2021-07-02 11:33:40,1.6
714,0x51208e5cc9215c6360210c48f81c8270637a5218,Drop,122784_0x51208e5cc9215c6360210c48f81c8270637a5218_1625225382,122784,1,0x027ffd3c119567e85998f4e6b9c3d83d5702660c,20.0,2021-07-02 11:29:42,20.0
715,0x24844583223e067c37319a7073e4843a12fb8aee,Mythical,122783_0x24844583223e067c37319a7073e4843a12fb8aee_1625224964,122783,3,0x3b8752cab4d90828eb847d4994237f36c5308285,17.5,2021-07-02 11:22:44,52.5
716,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Mythical,122779_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1625219764,122779,1,0xf96ddaa24d9f01d30443d5e95dbee0e79afc59d3,16.5,2021-07-02 09:56:04,16.5
717,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Mythical,122777_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1625219696,122777,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,16.77,2021-07-02 09:54:56,16.77
718,0x24844583223e067c37319a7073e4843a12fb8aee,Mythical,122771_0x24844583223e067c37319a7073e4843a12fb8aee_1625217024,122771,1,0x44b8f74912b58f1303ad19db10ac6c07cb0639b1,17.6,2021-07-02 09:10:24,17.6
719,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,122732_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625216660,122732,9,0x7ed1084d30c3b8ab395f46344f5d7e6eda5c9476,0.8,2021-07-02 09:04:20,7.2
720,0x24844583223e067c37319a7073e4843a12fb8aee,Legendary,122728_0x24844583223e067c37319a7073e4843a12fb8aee_1625216276,122728,1,0x116652732b19f7db6ee3b1d3075e87400ebd981d,4.2,2021-07-02 08:57:56,4.2
721,0x24844583223e067c37319a7073e4843a12fb8aee,Legendary,122760_0x24844583223e067c37319a7073e4843a12fb8aee_1625216238,122760,1,0x2c6b5036f61047e0ab0e858f45767f14ad24f07a,4.1,2021-07-02 08:57:18,4.1
722,0x24844583223e067c37319a7073e4843a12fb8aee,Godlike,122764_0x24844583223e067c37319a7073e4843a12fb8aee_1625216204,122764,1,0xd4f7dd7723625e99cbeae39630939d364b4c5262,80.0,2021-07-02 08:56:44,80.0
723,0x24844583223e067c37319a7073e4843a12fb8aee,Mythical,122761_0x24844583223e067c37319a7073e4843a12fb8aee_1625216156,122761,2,0xe4bcc055e55baf94d03379e9b231012b5e213fa9,17.6,2021-07-02 08:55:56,35.2
724,0x24844583223e067c37319a7073e4843a12fb8aee,Mythical,122762_0x24844583223e067c37319a7073e4843a12fb8aee_1625215813,122762,20,0xd4f7dd7723625e99cbeae39630939d364b4c5262,17.5,2021-07-02 08:50:13,350.0
725,0x24844583223e067c37319a7073e4843a12fb8aee,Mythical,122651_0x24844583223e067c37319a7073e4843a12fb8aee_1625212821,122651,1,0x7aa37e107a71b077cdb586af1e2fb38be3911aca,17.3,2021-07-02 08:00:21,17.3
