,Buyer,Type,id,Listing,Quantity,Seller,Price per Ticket (GHST),Date,Total Purchase (GHST)
147,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,Drop,133449_0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0_1627768637,133449,125,0x53a9d15e093dcc049a22e13621962be4d5f302f9,15.55,2021-07-31 21:57:17,1943.75
148,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,Drop,133454_0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0_1627768431,133454,13,0x40e5423132d2f6b5dc110781e269df7a65674c75,15.5,2021-07-31 21:53:51,201.5
149,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,Drop,134149_0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0_1627768393,134149,7,0x2afb58a22e7d3c241ab7b9a1f68b9e8e74ec9d68,15.42,2021-07-31 21:53:13,107.94
150,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,Drop,134155_0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0_1627768333,134155,10,0x3f2bae8c1812078cbbca88b03f67937d8d829c04,15.38,2021-07-31 21:52:13,153.8
151,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,Mythical,133485_0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0_1627768287,133485,24,0x3015b2dc2a1aba39ce193ce4a88dc031428912c4,15.5,2021-07-31 21:51:27,372.0
152,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,Mythical,134031_0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0_1627768253,134031,20,0x53a9d15e093dcc049a22e13621962be4d5f302f9,15.47,2021-07-31 21:50:53,309.40000000000003
153,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,Mythical,134031_0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0_1627767967,134031,70,0x53a9d15e093dcc049a22e13621962be4d5f302f9,15.47,2021-07-31 21:46:07,1082.9
154,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,Godlike,133611_0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0_1627766925,133611,10,0x8ae6422631292c31aeeb2efe154d6326f703f46b,80.0,2021-07-31 21:28:45,800.0
155,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,Godlike,133355_0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0_1627766889,133355,10,0x7b15e6c439b27a553b65a9904ce571da6691a0fb,79.0,2021-07-31 21:28:09,790.0
156,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,134164_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1627765497,134164,6,0xbf7725ece8c2fa6023882bb8b7d94a21b80c7e3d,0.666,2021-07-31 21:04:57,3.9960000000000004
157,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Rare,133955_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1627764879,133955,3,0xb8844b6fb5258ea4f365a9abfc641789d8b0054f,0.7,2021-07-31 20:54:39,2.0999999999999996
158,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Common,133864_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1627764845,133864,19,0xab4c3a5d60c7c454e783c137ba91a6796ae1b051,0.069,2021-07-31 20:54:05,1.3110000000000002
159,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Common,134002_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1627764813,134002,16,0x7742d70cb3ae62e4d7958c5eaf6c0a45cdc9ca9e,0.068,2021-07-31 20:53:33,1.088
160,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Common,134021_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1627764777,134021,21,0x831a97e402955efb4c72e96b80490a4e45a1d02c,0.068,2021-07-31 20:52:57,1.4280000000000002
161,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Rare,134017_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1627764681,134017,5,0x803a825aefd309a1fe5d7203bd29dbab4b01fc56,0.69,2021-07-31 20:51:21,3.4499999999999997
162,0x723fc01a02574075d458de9502a3fb78383f31ac,Mythical,134139_0x723fc01a02574075d458de9502a3fb78383f31ac_1627764405,134139,2,0x25d073a9f2cd3fbfe1a5fec8edfee1e80e9613cb,15.44,2021-07-31 20:46:45,30.88
163,0x36f26e2e5bed062968c17fc770863fd740713205,Legendary,134143_0x36f26e2e5bed062968c17fc770863fd740713205_1627764149,134143,2,0x26f984b6d48964ea4a8004cae27d0466279ca30e,3.8,2021-07-31 20:42:29,7.6
164,0x36f26e2e5bed062968c17fc770863fd740713205,Legendary,134146_0x36f26e2e5bed062968c17fc770863fd740713205_1627764125,134146,1,0x7aa7a54d58c8b2f2a8559301c880d3ced10b7e55,3.79,2021-07-31 20:42:05,3.79
165,0x36f26e2e5bed062968c17fc770863fd740713205,Legendary,134146_0x36f26e2e5bed062968c17fc770863fd740713205_1627763963,134146,1,0x7aa7a54d58c8b2f2a8559301c880d3ced10b7e55,3.79,2021-07-31 20:39:23,3.79
166,0x2d5f86cd294ca6c92189340eaeff41fc63dc66ef,Mythical,134138_0x2d5f86cd294ca6c92189340eaeff41fc63dc66ef_1627761353,134138,1,0x1c1538ed4bd82d76dc5f240ebafc02b00cbb823d,15.1,2021-07-31 19:55:53,15.1
167,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Mythical,134031_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627760521,134031,15,0x53a9d15e093dcc049a22e13621962be4d5f302f9,15.47,2021-07-31 19:42:01,232.05
168,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Drop,133487_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627760429,133487,2,0x3015b2dc2a1aba39ce193ce4a88dc031428912c4,15.45,2021-07-31 19:40:29,30.9
169,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Drop,134061_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627760363,134061,2,0x72db34299d4bb489993a49822708ce692cca3eb2,15.44,2021-07-31 19:39:23,30.88
170,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Mythical,133898_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627760317,133898,1,0x496d8e92df64e7396e8257b055978a0242989976,15.4,2021-07-31 19:38:37,15.4
171,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Mythical,133593_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627760295,133593,4,0x830437c8d234c61ae6bffbc11f2b885e6e934554,15.4,2021-07-31 19:38:15,61.6
172,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Godlike,132766_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627760275,132766,1,0x99ac39f74cc51f683667f08b4591a6bc3639e0c5,77.0,2021-07-31 19:37:55,77.0
173,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Mythical,133592_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627760227,133592,7,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,15.4,2021-07-31 19:37:07,107.8
174,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Drop,133721_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627760159,133721,2,0xfde5f84662158292696a25c737bdf20facd1a963,15.3,2021-07-31 19:35:59,30.6
175,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Mythical,133911_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627760093,133911,1,0xc8ab8157921bd0e02736e4bbafad4e38f4bbad99,15.2,2021-07-31 19:34:53,15.2
176,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Mythical,134001_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627760069,134001,50,0x852271883ed42cc3f9d9559b05ab4784fc768e93,15.18,2021-07-31 19:34:29,759.0
177,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Godlike,133222_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627759995,133222,2,0xa4f0b6899ca568df1595a3d12054499e5e1c9faf,76.0,2021-07-31 19:33:15,152.0
178,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Legendary,131894_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627759971,131894,1,0x3238934316238ebbda1ffb229ec9a37bf66c5564,3.7999,2021-07-31 19:32:51,3.7999
179,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Legendary,133995_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627759957,133995,2,0x8feebfa4ac7af314d90a0c17c3f91c800cfde44b,3.75,2021-07-31 19:32:37,7.5
180,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Legendary,133908_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627759949,133908,1,0x4ddbefb70c28103a3db132bcf8069e86b9dbdc19,3.75,2021-07-31 19:32:29,3.75
181,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Legendary,133896_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627759929,133896,1,0x5fc75cbbcddf4398c5c2949a5736e299c1440576,3.75,2021-07-31 19:32:09,3.75
182,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Legendary,133777_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627759911,133777,3,0x0ba3a03ce96ccdbcb556485f2bd6aa7d15076eff,3.75,2021-07-31 19:31:51,11.25
183,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Drop,133855_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627759881,133855,1,0x9a9ca7db52932443b94edf003dfb4dfa569947ef,15.05,2021-07-31 19:31:21,15.05
184,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Drop,134061_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1627759865,134061,75,0x72db34299d4bb489993a49822708ce692cca3eb2,15.44,2021-07-31 19:31:05,1158.0
185,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Drop,134085_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627759823,134085,1,0x604148f587d2c0d0de278133cef48ff15a964c49,15.0,2021-07-31 19:30:23,15.0
186,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Drop,133938_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627759801,133938,3,0xcbcdca647cfda9283992193604f8718a910b42fc,15.0,2021-07-31 19:30:01,45.0
187,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Drop,133899_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627759779,133899,1,0x110fb9bfbc9db90817790fd3cdfb15a418c8541a,15.0,2021-07-31 19:29:39,15.0
188,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Mythical,134022_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627759739,134022,1,0x831a97e402955efb4c72e96b80490a4e45a1d02c,15.0,2021-07-31 19:28:59,15.0
189,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Mythical,134043_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627759733,134043,1,0x3ae0e9a6b67a9ca5cf2f42a0b3266b2098d399ab,15.0,2021-07-31 19:28:53,15.0
190,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Mythical,133994_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627759715,133994,1,0x8feebfa4ac7af314d90a0c17c3f91c800cfde44b,15.0,2021-07-31 19:28:35,15.0
191,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Mythical,133991_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627759699,133991,1,0xe74c13700d7ff7bba5ea59d01c8ad55abb3755a0,15.0,2021-07-31 19:28:19,15.0
192,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Mythical,133973_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627759649,133973,1,0x10604be9723c0721ed82ecce49ce68ff0fc26227,14.9,2021-07-31 19:27:29,14.9
193,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Godlike,133453_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627759631,133453,1,0xd31394b20e694d30dbb391e3bc51953907a1f7e2,75.5,2021-07-31 19:27:11,75.5
194,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Godlike,133904_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627759529,133904,10,0xe82c15d07ee5bc5274ccff897c91eb2ab1326d0d,74.0,2021-07-31 19:25:29,740.0
195,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Godlike,133980_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627759499,133980,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,73.99,2021-07-31 19:24:59,73.99
196,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Mythical,133973_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627759485,133973,1,0x10604be9723c0721ed82ecce49ce68ff0fc26227,14.9,2021-07-31 19:24:45,14.9
197,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Mythical,133988_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627759475,133988,1,0x4ddbefb70c28103a3db132bcf8069e86b9dbdc19,14.75,2021-07-31 19:24:35,14.75
198,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Drop,133910_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627759453,133910,1,0x53a987ecbd7c756743711e1ed9aab70920c0ba28,14.99,2021-07-31 19:24:13,14.99
199,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Drop,133903_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627759431,133903,1,0x407900a16df05b1592e77f40ea87410baecdd8fe,14.95,2021-07-31 19:23:51,14.95
200,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Drop,133970_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627759419,133970,1,0x3f4cd01b7d4a02fe283db00cc4417fc1084f3e82,14.75,2021-07-31 19:23:39,14.75
201,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Drop,133989_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627759403,133989,1,0x4ddbefb70c28103a3db132bcf8069e86b9dbdc19,14.5,2021-07-31 19:23:23,14.5
202,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Drop,134025_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627759373,134025,1,0x20e4445a5b04a2f759101f5d1159ddb096dfb62c,14.4,2021-07-31 19:22:53,14.4
203,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Drop,134088_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627759353,134088,2,0x5f2b6648a7b62bea1b4bc31edc318365fa7bb0ff,14.39,2021-07-31 19:22:33,28.78
204,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Mythical,133960_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627759329,133960,2,0x3f4cd01b7d4a02fe283db00cc4417fc1084f3e82,14.75,2021-07-31 19:22:09,29.5
205,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Mythical,134077_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627759307,134077,3,0xd5cfcc460c50098fac1c9c67c436394f738b0b9f,14.7,2021-07-31 19:21:47,44.099999999999994
206,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Mythical,134087_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627759277,134087,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,14.33,2021-07-31 19:21:17,14.33
207,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Legendary,133912_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627759135,133912,1,0xc8ab8157921bd0e02736e4bbafad4e38f4bbad99,3.7,2021-07-31 19:18:55,3.7
208,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Legendary,133965_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627759081,133965,2,0x3f4cd01b7d4a02fe283db00cc4417fc1084f3e82,3.58,2021-07-31 19:18:01,7.16
209,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Legendary,134076_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627759057,134076,1,0x09b3ed5392df96c5691a5c3e793acb4dc47d089e,3.5,2021-07-31 19:17:37,3.5
210,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Legendary,134076_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627758931,134076,3,0x09b3ed5392df96c5691a5c3e793acb4dc47d089e,3.5,2021-07-31 19:15:31,10.5
211,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Legendary,134054_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627758919,134054,1,0x829f0811319625975292ee7d9d22a3a0b408eed9,3.5,2021-07-31 19:15:19,3.5
212,0x63350b1649c34d3135cef63b9d1369f8bb66bab3,Godlike,134090_0x63350b1649c34d3135cef63b9d1369f8bb66bab3_1627758553,134090,1,0xac8879bdf579133ea955c4e05906ab66ccaf7c9b,53.0,2021-07-31 19:09:13,53.0
213,0xa67868fb4f9828d046490dfc6ffb36a1e7651a55,Drop,134025_0xa67868fb4f9828d046490dfc6ffb36a1e7651a55_1627756969,134025,2,0x20e4445a5b04a2f759101f5d1159ddb096dfb62c,14.4,2021-07-31 18:42:49,28.8
214,0xa67868fb4f9828d046490dfc6ffb36a1e7651a55,Drop,134008_0xa67868fb4f9828d046490dfc6ffb36a1e7651a55_1627756939,134008,1,0xfe4c3b9827ff2f11f543c68694122ad7e153d58d,14.4,2021-07-31 18:42:19,14.4
215,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Rare,134074_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1627754811,134074,3,0x09b3ed5392df96c5691a5c3e793acb4dc47d089e,0.6,2021-07-31 18:06:51,1.7999999999999998
216,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Uncommon,134072_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1627754661,134072,4,0x09b3ed5392df96c5691a5c3e793acb4dc47d089e,0.3,2021-07-31 18:04:21,1.2
217,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Common,134070_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1627754639,134070,20,0x09b3ed5392df96c5691a5c3e793acb4dc47d089e,0.055,2021-07-31 18:03:59,1.1
218,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Rare,134067_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1627753936,134067,19,0x8ea8721f27efcaabb3901ed6756505ab873f15a7,0.6,2021-07-31 17:52:16,11.4
219,0x63350b1649c34d3135cef63b9d1369f8bb66bab3,Godlike,134064_0x63350b1649c34d3135cef63b9d1369f8bb66bab3_1627753738,134064,1,0xa499df2bdae854093e5576c26c9e53e1b30d25e5,54.0,2021-07-31 17:48:58,54.0
220,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Drop,134062_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1627753412,134062,1,0xb675b284d6f7d59f5b03b9b4da43d89b0d8a277d,13.0,2021-07-31 17:43:32,13.0
221,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Common,134059_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1627753202,134059,20,0xa0c2eed79a314af39960ec3e908e901f07f46f16,0.055,2021-07-31 17:40:02,1.1
222,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Rare,134055_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1627753124,134055,3,0xa0c2eed79a314af39960ec3e908e901f07f46f16,0.5,2021-07-31 17:38:44,1.5
223,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Uncommon,134056_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1627753118,134056,8,0x51ecb5626ee70caf4b5e3235dcc4a40764675244,0.3,2021-07-31 17:38:38,2.4
224,0x72db34299d4bb489993a49822708ce692cca3eb2,Mythical,134049_0x72db34299d4bb489993a49822708ce692cca3eb2_1627753076,134049,9,0x51ecb5626ee70caf4b5e3235dcc4a40764675244,13.7,2021-07-31 17:37:56,123.3
225,0x72db34299d4bb489993a49822708ce692cca3eb2,Drop,134051_0x72db34299d4bb489993a49822708ce692cca3eb2_1627753030,134051,3,0x51ecb5626ee70caf4b5e3235dcc4a40764675244,13.7,2021-07-31 17:37:10,41.099999999999994
226,0x72db34299d4bb489993a49822708ce692cca3eb2,Mythical,134038_0x72db34299d4bb489993a49822708ce692cca3eb2_1627752944,134038,1,0x128a5577dc4d91fe23bfe81e0d7216b366d61c97,14.0,2021-07-31 17:35:44,14.0
227,0x72db34299d4bb489993a49822708ce692cca3eb2,Drop,134044_0x72db34299d4bb489993a49822708ce692cca3eb2_1627752930,134044,2,0x9f533eec49dc2dbbf495f1cd687c2536d424be07,14.0,2021-07-31 17:35:30,28.0
228,0xb0c4cc1aa998df91d2c27ce06641261707a8c9c3,Legendary,134007_0xb0c4cc1aa998df91d2c27ce06641261707a8c9c3_1627752516,134007,22,0xc98711a62a069675a27920af2f3287b19364f829,3.5,2021-07-31 17:28:36,77.0
229,0x0fa9f57a333a1aed3c13be77938c69ad43b3e203,Drop,134034_0x0fa9f57a333a1aed3c13be77938c69ad43b3e203_1627751648,134034,1,0x51ecb5626ee70caf4b5e3235dcc4a40764675244,14.0,2021-07-31 17:14:08,14.0
230,0x6e28bae826e39d8002942edd80e5fa8dfa115d4a,Drop,134034_0x6e28bae826e39d8002942edd80e5fa8dfa115d4a_1627751568,134034,4,0x51ecb5626ee70caf4b5e3235dcc4a40764675244,14.0,2021-07-31 17:12:48,56.0
231,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Rare,134036_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1627751180,134036,8,0x51ecb5626ee70caf4b5e3235dcc4a40764675244,0.6,2021-07-31 17:06:20,4.8
232,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Legendary,134026_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1627750932,134026,7,0x51ecb5626ee70caf4b5e3235dcc4a40764675244,3.3,2021-07-31 17:02:12,23.099999999999998
233,0x3669db0049ffc4bb850fdf7c3fb8d13b26c5fb71,Godlike,134029_0x3669db0049ffc4bb850fdf7c3fb8d13b26c5fb71_1627750834,134029,1,0x51ecb5626ee70caf4b5e3235dcc4a40764675244,62.0,2021-07-31 17:00:34,62.0
234,0x6e28bae826e39d8002942edd80e5fa8dfa115d4a,Mythical,134004_0x6e28bae826e39d8002942edd80e5fa8dfa115d4a_1627749957,134004,2,0x1ab1f8b67a0a1c2179be6ceb70f10c77d2630204,14.0,2021-07-31 16:45:57,28.0
235,0x6e28bae826e39d8002942edd80e5fa8dfa115d4a,Drop,134012_0x6e28bae826e39d8002942edd80e5fa8dfa115d4a_1627749753,134012,1,0xb72ed8401892466ea8af528c1af1d0524bc5e105,14.0,2021-07-31 16:42:33,14.0
236,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Legendary,134013_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1627749705,134013,1,0xb72ed8401892466ea8af528c1af1d0524bc5e105,3.2,2021-07-31 16:41:45,3.2
237,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,134005_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1627748801,134005,1,0x1ab1f8b67a0a1c2179be6ceb70f10c77d2630204,3.0,2021-07-31 16:26:41,3.0
238,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Mythical,134000_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1627748639,134000,1,0x1ab1f8b67a0a1c2179be6ceb70f10c77d2630204,14.0,2021-07-31 16:23:59,14.0
239,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,133997_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1627748101,133997,3,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,3.0,2021-07-31 16:15:01,9.0
240,0x6e28bae826e39d8002942edd80e5fa8dfa115d4a,Drop,133968_0x6e28bae826e39d8002942edd80e5fa8dfa115d4a_1627747841,133968,3,0x10604be9723c0721ed82ecce49ce68ff0fc26227,14.5,2021-07-31 16:10:41,43.5
241,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Mythical,133986_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1627746983,133986,2,0xb8844b6fb5258ea4f365a9abfc641789d8b0054f,14.0,2021-07-31 15:56:23,28.0
242,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Drop,133984_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1627746741,133984,1,0xffa1dd62676dcfa85daa469dbeac8b270585ad19,14.1,2021-07-31 15:52:21,14.1
243,0x72db34299d4bb489993a49822708ce692cca3eb2,Legendary,133978_0x72db34299d4bb489993a49822708ce692cca3eb2_1627746471,133978,1,0xffa1dd62676dcfa85daa469dbeac8b270585ad19,3.2,2021-07-31 15:47:51,3.2
244,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Mythical,133975_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1627746395,133975,1,0xffa1dd62676dcfa85daa469dbeac8b270585ad19,14.1,2021-07-31 15:46:35,14.1
245,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Drop,133976_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1627746359,133976,1,0xffa1dd62676dcfa85daa469dbeac8b270585ad19,14.1,2021-07-31 15:45:59,14.1
246,0x274b39bdebc7a3dc16841bface45934a25062474,Legendary,133962_0x274b39bdebc7a3dc16841bface45934a25062474_1627746057,133962,3,0x10604be9723c0721ed82ecce49ce68ff0fc26227,3.5,2021-07-31 15:40:57,10.5
247,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Drop,133971_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1627745931,133971,5,0xfe4c3b9827ff2f11f543c68694122ad7e153d58d,14.0,2021-07-31 15:38:51,70.0
248,0x274b39bdebc7a3dc16841bface45934a25062474,Mythical,133956_0x274b39bdebc7a3dc16841bface45934a25062474_1627745741,133956,1,0x7f15f447a8ffb8c42526524d2d240517cf8de1de,14.3,2021-07-31 15:35:41,14.3
249,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Rare,133957_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1627745663,133957,4,0x1ff7f02c41f85f447e2056d99e2a6f45003553b9,0.6,2021-07-31 15:34:23,2.4
250,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Mythical,133953_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1627745503,133953,4,0x1ff7f02c41f85f447e2056d99e2a6f45003553b9,14.1,2021-07-31 15:31:43,56.4
251,0x274b39bdebc7a3dc16841bface45934a25062474,Uncommon,133918_0x274b39bdebc7a3dc16841bface45934a25062474_1627745447,133918,18,0xb0c4cc1aa998df91d2c27ce06641261707a8c9c3,0.35,2021-07-31 15:30:47,6.3
252,0x274b39bdebc7a3dc16841bface45934a25062474,Legendary,133946_0x274b39bdebc7a3dc16841bface45934a25062474_1627745133,133946,1,0xb8844b6fb5258ea4f365a9abfc641789d8b0054f,3.2,2021-07-31 15:25:33,3.2
253,0x3669db0049ffc4bb850fdf7c3fb8d13b26c5fb71,Legendary,133947_0x3669db0049ffc4bb850fdf7c3fb8d13b26c5fb71_1627745109,133947,1,0x1ff7f02c41f85f447e2056d99e2a6f45003553b9,3.1,2021-07-31 15:25:09,3.1
254,0x3669db0049ffc4bb850fdf7c3fb8d13b26c5fb71,Legendary,133940_0x3669db0049ffc4bb850fdf7c3fb8d13b26c5fb71_1627745073,133940,1,0x1ff7f02c41f85f447e2056d99e2a6f45003553b9,3.1,2021-07-31 15:24:33,3.1
