,Buyer,Type,id,Listing,Quantity,Seller,Price per Ticket (GHST),Date,Total Purchase (GHST)
982,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Mythical,96507_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1619072975,96507,1,0xb9e579f1c62a3ad26533e8bd3e7967348ac501c3,12.5,2021-04-22 06:29:35,12.5
983,0x68e2f35c9a73f845843922637de4944c4cb4e459,Common,96568_0x68e2f35c9a73f845843922637de4944c4cb4e459_1619068588,96568,23,0x826088b7174bd1f07becf359025fa751e6ac11cb,0.049,2021-04-22 05:16:28,1.127
984,0x68e2f35c9a73f845843922637de4944c4cb4e459,Mythical,96575_0x68e2f35c9a73f845843922637de4944c4cb4e459_1619068560,96575,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,12.11,2021-04-22 05:16:00,12.11
985,0x62d6158cd6a0ec39ceb174ae54a9976f6363ba5c,Rare,96435_0x62d6158cd6a0ec39ceb174ae54a9976f6363ba5c_1619052306,96435,76,0x447acbf33e14b2d8d831cb83afe0fb66f26509dd,0.5222,2021-04-22 00:45:06,39.6872
986,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,96436_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1619047643,96436,3,0x822421a748085d025614540449e506bde6507f9b,3.0,2021-04-21 23:27:23,9.0
987,0xcbc73c8c9b7bad765515519260b81fd61daf46af,Rare,90785_0xcbc73c8c9b7bad765515519260b81fd61daf46af_1619046051,90785,2,0x2144253ed96720cbb32f2131151ba23a9cddc42f,0.6,2021-04-21 23:00:51,1.2
988,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,96388_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1619044933,96388,2,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,3.0,2021-04-21 22:42:13,6.0
989,0x10b989914a478ed7de2d2c4cc4e835bbd3de229b,Mythical,96366_0x10b989914a478ed7de2d2c4cc4e835bbd3de229b_1619043807,96366,5,0xf6cc3af141ab635d8068f60b6b9e5356cd489bda,13.33,2021-04-21 22:23:27,66.65
990,0x10b989914a478ed7de2d2c4cc4e835bbd3de229b,Mythical,96373_0x10b989914a478ed7de2d2c4cc4e835bbd3de229b_1619043771,96373,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,13.3,2021-04-21 22:22:51,13.3
991,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,96354_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1619041577,96354,1,0xdac12b6ddbf055ee542f0ed460a32d1e9f361ca4,3.0,2021-04-21 21:46:17,3.0
992,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,96304_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1619038232,96304,3,0x59fd3bce608f9d2c22a781ebb8f5f98a0fb9cd89,3.0,2021-04-21 20:50:32,9.0
993,0x10b989914a478ed7de2d2c4cc4e835bbd3de229b,Mythical,96301_0x10b989914a478ed7de2d2c4cc4e835bbd3de229b_1619038088,96301,2,0x1c0dd193b6f63b187efff79d0d2214798383d2f3,13.33,2021-04-21 20:48:08,26.66
994,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,96298_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1619037884,96298,3,0x47956f8c03565607734dc67f17b0bd1f27c53977,3.0,2021-04-21 20:44:44,9.0
995,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Common,96049_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1619035781,96049,25,0x826088b7174bd1f07becf359025fa751e6ac11cb,0.059,2021-04-21 20:09:41,1.4749999999999999
996,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,Godlike,94822_0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0_1619035307,94822,1,0xfbf35487df12a09dc121f177328cf432abbeccf5,55.0,2021-04-21 20:01:47,55.0
997,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,96202_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1619034549,96202,3,0x8e544b00b2d7f205b31a0727635f064ed42d59a8,3.0,2021-04-21 19:49:09,9.0
998,0x10b989914a478ed7de2d2c4cc4e835bbd3de229b,Legendary,96097_0x10b989914a478ed7de2d2c4cc4e835bbd3de229b_1619030352,96097,6,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,3.22,2021-04-21 18:39:12,19.32
999,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Mythical,96063_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1619024763,96063,2,0x32037cabd6e86e7e9e83ab1f997e4420b8503710,12.0,2021-04-21 17:06:03,24.0
0,0x10b989914a478ed7de2d2c4cc4e835bbd3de229b,Mythical,95995_0x10b989914a478ed7de2d2c4cc4e835bbd3de229b_1619020179,95995,4,0xce9332f4d44e9efccc64f88c9bd23e288c0ae5a2,13.4,2021-04-21 15:49:39,53.6
1,0xba2010e19fa7ca59982a70ff957e1f14c03e2aeb,Common,95471_0xba2010e19fa7ca59982a70ff957e1f14c03e2aeb_1619020155,95471,5,0xccd70c3129aea9ec9ea67e9fb73b11acbe2bf122,0.073,2021-04-21 15:49:15,0.365
2,0x10b989914a478ed7de2d2c4cc4e835bbd3de229b,Mythical,95980_0x10b989914a478ed7de2d2c4cc4e835bbd3de229b_1619018337,95980,1,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,13.0,2021-04-21 15:18:57,13.0
3,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,95981_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1619018173,95981,3,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,0.45,2021-04-21 15:16:13,1.35
4,0x62d6158cd6a0ec39ceb174ae54a9976f6363ba5c,Rare,95389_0x62d6158cd6a0ec39ceb174ae54a9976f6363ba5c_1619017393,95389,135,0x447acbf33e14b2d8d831cb83afe0fb66f26509dd,0.5222,2021-04-21 15:03:13,70.497
5,0x621351604e300f3f4990aafcc17d0bb23f98ff6e,Uncommon,94147_0x621351604e300f3f4990aafcc17d0bb23f98ff6e_1619017175,94147,39,0x447acbf33e14b2d8d831cb83afe0fb66f26509dd,0.32222,2021-04-21 14:59:35,12.56658
6,0x621351604e300f3f4990aafcc17d0bb23f98ff6e,Mythical,94242_0x621351604e300f3f4990aafcc17d0bb23f98ff6e_1619017147,94242,1,0xafae1008f042b9647756cc4176226d8c9e62f422,13.88,2021-04-21 14:59:07,13.88
7,0x621351604e300f3f4990aafcc17d0bb23f98ff6e,Godlike,94822_0x621351604e300f3f4990aafcc17d0bb23f98ff6e_1619017107,94822,5,0xfbf35487df12a09dc121f177328cf432abbeccf5,55.0,2021-04-21 14:58:27,275.0
8,0x621351604e300f3f4990aafcc17d0bb23f98ff6e,Legendary,95935_0x621351604e300f3f4990aafcc17d0bb23f98ff6e_1619017003,95935,3,0x8e57fb914b3c718c71e75825c9a48400cc2907cb,3.5,2021-04-21 14:56:43,10.5
9,0x621351604e300f3f4990aafcc17d0bb23f98ff6e,Mythical,95384_0x621351604e300f3f4990aafcc17d0bb23f98ff6e_1619016977,95384,15,0x447acbf33e14b2d8d831cb83afe0fb66f26509dd,13.9999,2021-04-21 14:56:17,209.9985
10,0x621351604e300f3f4990aafcc17d0bb23f98ff6e,Mythical,95616_0x621351604e300f3f4990aafcc17d0bb23f98ff6e_1619016953,95616,1,0x3777ff9e5a112f7817707a19640f008fd8190532,14.0,2021-04-21 14:55:53,14.0
11,0xe88632728ed377f556cb964e6f670f6017d497e4,Mythical,95614_0xe88632728ed377f556cb964e6f670f6017d497e4_1619014769,95614,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,13.66,2021-04-21 14:19:29,13.66
12,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Rare,95389_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1619005240,95389,4,0x447acbf33e14b2d8d831cb83afe0fb66f26509dd,0.5222,2021-04-21 11:40:40,2.0888
13,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Legendary,95773_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1619005202,95773,1,0x1a920434d3e1320cb1806e14b9939499d8fc8e56,3.2,2021-04-21 11:40:02,3.2
14,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Uncommon,95326_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1619005182,95326,2,0x00a8bec03805bcfaafab1050dbcf90f57982d750,0.28,2021-04-21 11:39:42,0.56
15,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Common,95225_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1619005160,95225,42,0x5d57097a30df59ba44c3db43d10769424b19f649,0.071,2021-04-21 11:39:20,2.9819999999999998
16,0x741df195c5c1d860a13af1a984303feb1cc7f001,Common,95502_0x741df195c5c1d860a13af1a984303feb1cc7f001_1618998843,95502,17,0x6c6b7bd85ef4dd5ce57700bf2fe7dc9c21ac04fb,0.06,2021-04-21 09:54:03,1.02
17,0x4497c5d40f41b43d8c8993f7486955a5b1cd95a6,Rare,95526_0x4497c5d40f41b43d8c8993f7486955a5b1cd95a6_1618988571,95526,5,0x3238934316238ebbda1ffb229ec9a37bf66c5564,0.522,2021-04-21 07:02:51,2.6100000000000003
18,0x4497c5d40f41b43d8c8993f7486955a5b1cd95a6,Legendary,95599_0x4497c5d40f41b43d8c8993f7486955a5b1cd95a6_1618988521,95599,1,0x0e05fc644943aae89dd3fec282c3f86431a7d090,3.3,2021-04-21 07:02:01,3.3
19,0xeb18350001a3f58f486da90535865e58db6b22ca,Common,95541_0xeb18350001a3f58f486da90535865e58db6b22ca_1618986813,95541,36,0x826088b7174bd1f07becf359025fa751e6ac11cb,0.052,2021-04-21 06:33:33,1.8719999999999999
20,0x68e2f35c9a73f845843922637de4944c4cb4e459,Mythical,95600_0x68e2f35c9a73f845843922637de4944c4cb4e459_1618985743,95600,1,0x30b9dce59125a05dfb982091d6fa28b03a0bd444,12.5,2021-04-21 06:15:43,12.5
21,0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e,Mythical,95384_0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e_1618982821,95384,10,0x447acbf33e14b2d8d831cb83afe0fb66f26509dd,13.9999,2021-04-21 05:27:01,139.999
22,0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e,Legendary,95387_0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e_1618982793,95387,49,0x447acbf33e14b2d8d831cb83afe0fb66f26509dd,3.4444,2021-04-21 05:26:33,168.7756
23,0x7d1368528d8dd105368c91700f1ac30d81628794,Mythical,95539_0x7d1368528d8dd105368c91700f1ac30d81628794_1618982057,95539,3,0x43e98fb2f2ac3dfdeb7ff087379866d52c301d02,13.0,2021-04-21 05:14:17,39.0
24,0x86a9ebd5e233156243adf4c31491631b14ea9e71,Godlike,95431_0x86a9ebd5e233156243adf4c31491631b14ea9e71_1618976774,95431,62,0x486ed133e0dfdf0967fb32f506dcb5860e7b1579,50.0,2021-04-21 03:46:14,3100.0
25,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,Legendary,95494_0xdf14100b76a5b5fd46fba22b7ac124919cffc92a_1618974659,95494,8,0xb0ce77b18b8663baa0d6be63b7c5ee0bdf933001,3.25,2021-04-21 03:10:59,26.0
26,0x69a77b9ca4d106690751866360f7bb5952b2666d,Rare,95389_0x69a77b9ca4d106690751866360f7bb5952b2666d_1618969053,95389,10,0x447acbf33e14b2d8d831cb83afe0fb66f26509dd,0.5222,2021-04-21 01:37:33,5.2219999999999995
27,0x69a77b9ca4d106690751866360f7bb5952b2666d,Uncommon,95326_0x69a77b9ca4d106690751866360f7bb5952b2666d_1618969001,95326,10,0x00a8bec03805bcfaafab1050dbcf90f57982d750,0.28,2021-04-21 01:36:41,2.8000000000000003
28,0x69a77b9ca4d106690751866360f7bb5952b2666d,Legendary,95387_0x69a77b9ca4d106690751866360f7bb5952b2666d_1618968947,95387,1,0x447acbf33e14b2d8d831cb83afe0fb66f26509dd,3.4444,2021-04-21 01:35:47,3.4444
29,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,95422_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1618966714,95422,2,0x486ed133e0dfdf0967fb32f506dcb5860e7b1579,2.0,2021-04-21 00:58:34,4.0
30,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Godlike,95420_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1618966690,95420,12,0x486ed133e0dfdf0967fb32f506dcb5860e7b1579,50.0,2021-04-21 00:58:10,600.0
31,0x7aafaff095e89642dcea9f99b820af3613fdfd2e,Rare,95389_0x7aafaff095e89642dcea9f99b820af3613fdfd2e_1618965454,95389,1,0x447acbf33e14b2d8d831cb83afe0fb66f26509dd,0.5222,2021-04-21 00:37:34,0.5222
32,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,Legendary,95327_0xdf14100b76a5b5fd46fba22b7ac124919cffc92a_1618957191,95327,2,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,3.0,2021-04-20 22:19:51,6.0
33,0xa532f169cee0e551d4da641031ac78fd85461035,Godlike,95263_0xa532f169cee0e551d4da641031ac78fd85461035_1618952670,95263,1,0xc791a0bf1e534d4b9399838c5a9dd703b31f0ca7,52.0,2021-04-20 21:04:30,52.0
34,0x4497c5d40f41b43d8c8993f7486955a5b1cd95a6,Legendary,94780_0x4497c5d40f41b43d8c8993f7486955a5b1cd95a6_1618948868,94780,6,0xb36d490abb1a5ebfd7ba65b158818b76e883f68f,3.45,2021-04-20 20:01:08,20.700000000000003
35,0x4497c5d40f41b43d8c8993f7486955a5b1cd95a6,Rare,95106_0x4497c5d40f41b43d8c8993f7486955a5b1cd95a6_1618948716,95106,20,0x497d32a3f4e9a4aced0a485c905a167b0517fe0d,0.53,2021-04-20 19:58:36,10.600000000000001
36,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Legendary,95188_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1618943756,95188,1,0xe805ff9b9bf7fbfd9ebe13379fc8e470025da0c7,3.2,2021-04-20 18:35:56,3.2
37,0x10b989914a478ed7de2d2c4cc4e835bbd3de229b,Legendary,95112_0x10b989914a478ed7de2d2c4cc4e835bbd3de229b_1618940533,95112,2,0x2c6b5036f61047e0ab0e858f45767f14ad24f07a,3.2,2021-04-20 17:42:13,6.4
38,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Common,93775_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1618939325,93775,499,0x447acbf33e14b2d8d831cb83afe0fb66f26509dd,0.07444,2021-04-20 17:22:05,37.14556
39,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Rare,94734_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1618939289,94734,500,0x447acbf33e14b2d8d831cb83afe0fb66f26509dd,0.5888,2021-04-20 17:21:29,294.4
40,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,95102_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1618938364,95102,100,0xdd11d5db35f52110d6c6a03778e2f822b1f79a0e,0.3,2021-04-20 17:06:04,30.0
41,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Mythical,95091_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1618937864,95091,2,0x32037cabd6e86e7e9e83ab1f997e4420b8503710,12.0,2021-04-20 16:57:44,24.0
42,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,95084_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1618937618,95084,24,0xe27969a2f7ee8386c6e9a7188a425c41c2044c08,0.5,2021-04-20 16:53:38,12.0
43,0xbff18ab4db2f6ec31d2fc807bc5e0832b3335e54,Mythical,94725_0xbff18ab4db2f6ec31d2fc807bc5e0832b3335e54_1618937097,94725,30,0x447acbf33e14b2d8d831cb83afe0fb66f26509dd,13.9999,2021-04-20 16:44:57,419.997
44,0xbff18ab4db2f6ec31d2fc807bc5e0832b3335e54,Mythical,94795_0xbff18ab4db2f6ec31d2fc807bc5e0832b3335e54_1618937065,94795,1,0x4dcf760649fdeab640feb471fda0d7a2ca44044d,13.7,2021-04-20 16:44:25,13.7
45,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,95066_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1618936192,95066,1,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,3.0,2021-04-20 16:29:52,3.0
46,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,94903_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1618930207,94903,3,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,3.0,2021-04-20 14:50:07,9.0
47,0xb6794f812847edad3ce8212d4708f8e25f77555e,Godlike,94822_0xb6794f812847edad3ce8212d4708f8e25f77555e_1618928777,94822,1,0xfbf35487df12a09dc121f177328cf432abbeccf5,55.0,2021-04-20 14:26:17,55.0
48,0x10b989914a478ed7de2d2c4cc4e835bbd3de229b,Legendary,94783_0x10b989914a478ed7de2d2c4cc4e835bbd3de229b_1618925975,94783,12,0xacc227235ccab6c058b76600d4ec2e86072d0813,3.3,2021-04-20 13:39:35,39.599999999999994
49,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,94781_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1618925345,94781,1,0xdac12b6ddbf055ee542f0ed460a32d1e9f361ca4,3.0,2021-04-20 13:29:05,3.0
50,0xa499df2bdae854093e5576c26c9e53e1b30d25e5,Common,94007_0xa499df2bdae854093e5576c26c9e53e1b30d25e5_1618924503,94007,82,0x62d8885898848d7536e6a34b99366c75db3670f4,0.065,2021-04-20 13:15:03,5.33
51,0xed89ea70a367e41bb4ff1a0a185bf0c07dec69de,Uncommon,94724_0xed89ea70a367e41bb4ff1a0a185bf0c07dec69de_1618921015,94724,1,0xa2593915a9e296a06c1eb3a2cd57e0a5025ace16,0.26,2021-04-20 12:16:55,0.26
52,0xed89ea70a367e41bb4ff1a0a185bf0c07dec69de,Uncommon,94724_0xed89ea70a367e41bb4ff1a0a185bf0c07dec69de_1618921001,94724,1,0xa2593915a9e296a06c1eb3a2cd57e0a5025ace16,0.26,2021-04-20 12:16:41,0.26
53,0xed89ea70a367e41bb4ff1a0a185bf0c07dec69de,Uncommon,94724_0xed89ea70a367e41bb4ff1a0a185bf0c07dec69de_1618920989,94724,1,0xa2593915a9e296a06c1eb3a2cd57e0a5025ace16,0.26,2021-04-20 12:16:29,0.26
54,0xed89ea70a367e41bb4ff1a0a185bf0c07dec69de,Uncommon,94724_0xed89ea70a367e41bb4ff1a0a185bf0c07dec69de_1618920973,94724,1,0xa2593915a9e296a06c1eb3a2cd57e0a5025ace16,0.26,2021-04-20 12:16:13,0.26
55,0xed89ea70a367e41bb4ff1a0a185bf0c07dec69de,Uncommon,94724_0xed89ea70a367e41bb4ff1a0a185bf0c07dec69de_1618920943,94724,1,0xa2593915a9e296a06c1eb3a2cd57e0a5025ace16,0.26,2021-04-20 12:15:43,0.26
56,0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e,Mythical,94725_0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e_1618920875,94725,20,0x447acbf33e14b2d8d831cb83afe0fb66f26509dd,13.9999,2021-04-20 12:14:35,279.998
57,0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e,Legendary,94721_0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e_1618920833,94721,300,0x447acbf33e14b2d8d831cb83afe0fb66f26509dd,3.4999,2021-04-20 12:13:53,1049.97
58,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Legendary,94244_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1618914665,94244,1,0xafae1008f042b9647756cc4176226d8c9e62f422,3.59,2021-04-20 10:31:05,3.59
59,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Mythical,94672_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1618914579,94672,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,13.42,2021-04-20 10:29:39,13.42
60,0x0db5e7924d87d2ec27876882e7af911a58050dd1,Uncommon,94147_0x0db5e7924d87d2ec27876882e7af911a58050dd1_1618913645,94147,25,0x447acbf33e14b2d8d831cb83afe0fb66f26509dd,0.32222,2021-04-20 10:14:05,8.0555
61,0x0db5e7924d87d2ec27876882e7af911a58050dd1,Rare,94308_0x0db5e7924d87d2ec27876882e7af911a58050dd1_1618913575,94308,50,0xc6498c330167f0e3bccc0f80e5933dead87e8688,0.54,2021-04-20 10:12:55,27.0
62,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Common,94649_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1618911437,94649,42,0x826088b7174bd1f07becf359025fa751e6ac11cb,0.049,2021-04-20 09:37:17,2.0580000000000003
63,0x90c88c8331df8a21542b36bba3a0f226e46eb39d,Uncommon,94268_0x90c88c8331df8a21542b36bba3a0f226e46eb39d_1618908631,94268,7,0x6c6b7bd85ef4dd5ce57700bf2fe7dc9c21ac04fb,0.27,2021-04-20 08:50:31,1.8900000000000001
64,0x68e2f35c9a73f845843922637de4944c4cb4e459,Mythical,94633_0x68e2f35c9a73f845843922637de4944c4cb4e459_1618907219,94633,1,0xf96ddaa24d9f01d30443d5e95dbee0e79afc59d3,13.0,2021-04-20 08:26:59,13.0
65,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Godlike,94469_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1618900821,94469,2,0x71ed1ed34474469f09622377801da0a35363d2d7,51.0,2021-04-20 06:40:21,102.0
66,0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e,Mythical,94210_0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e_1618897471,94210,150,0x858bcf5ddf8c2d27da2aa9f8b86f5ca2672cbf50,14.0,2021-04-20 05:44:31,2100.0
67,0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e,Mythical,94224_0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e_1618897443,94224,2,0x4dcf760649fdeab640feb471fda0d7a2ca44044d,13.9,2021-04-20 05:44:03,27.8
68,0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e,Mythical,94265_0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e_1618897433,94265,21,0x49261d76710d455d92e693069dab6ea81d33a9a8,13.99,2021-04-20 05:43:53,293.79
69,0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e,Legendary,94248_0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e_1618897387,94248,10,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,3.62,2021-04-20 05:43:07,36.2
70,0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e,Legendary,94144_0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e_1618897373,94144,116,0x447acbf33e14b2d8d831cb83afe0fb66f26509dd,3.8888,2021-04-20 05:42:53,451.1008
71,0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e,Legendary,94215_0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e_1618897365,94215,29,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,3.64,2021-04-20 05:42:45,105.56
72,0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e,Rare,94345_0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e_1618897345,94345,3,0x05addf2008ac6a698cd41e2176e72d9cbfd0a35d,0.5,2021-04-20 05:42:25,1.5
73,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,94267_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1618888922,94267,3,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,0.4,2021-04-20 03:22:02,1.2000000000000002
74,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,94271_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1618888904,94271,3,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,3.0,2021-04-20 03:21:44,9.0
75,0x68e2f35c9a73f845843922637de4944c4cb4e459,Mythical,94204_0x68e2f35c9a73f845843922637de4944c4cb4e459_1618880957,94204,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,14.0,2021-04-20 01:09:17,14.0
76,0x7f433b38dd933cea19506d1fc26369b326d55cec,Mythical,93995_0x7f433b38dd933cea19506d1fc26369b326d55cec_1618879611,93995,2,0x32037cabd6e86e7e9e83ab1f997e4420b8503710,14.0,2021-04-20 00:46:51,28.0
77,0xbd0db636c5d170b22479b5fbe67fd6b3358cf611,Mythical,94199_0xbd0db636c5d170b22479b5fbe67fd6b3358cf611_1618879353,94199,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,15.0,2021-04-20 00:42:33,15.0
78,0xbd0db636c5d170b22479b5fbe67fd6b3358cf611,Legendary,94164_0xbd0db636c5d170b22479b5fbe67fd6b3358cf611_1618879329,94164,2,0x151eaaa48bbd08b7cc37b52216cf54f54c41b24b,3.45,2021-04-20 00:42:09,6.9
79,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,90838_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1618853211,90838,3,0xf23e879edc94dd6efb71f0ccd3f0f752181661d1,0.55,2021-04-19 17:26:51,1.6500000000000001
80,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,91158_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1618853199,91158,14,0x3238934316238ebbda1ffb229ec9a37bf66c5564,0.537,2021-04-19 17:26:39,7.518000000000001
81,0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e,Mythical,93846_0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e_1618852463,93846,1,0x96942e59d8f8b5b92c257bc9c8e6c36b73ebb50d,15.0,2021-04-19 17:14:23,15.0
82,0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e,Mythical,93817_0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e_1618852449,93817,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,14.89,2021-04-19 17:14:09,14.89
83,0xe88632728ed377f556cb964e6f670f6017d497e4,Mythical,93894_0xe88632728ed377f556cb964e6f670f6017d497e4_1618850209,93894,1,0x783dca6f7b25e155123a5ea77ff2f7dd1deeef85,13.0,2021-04-19 16:36:49,13.0
84,0x3bac1185ce631d2aff051c4894beaf4071be1993,Legendary,93724_0x3bac1185ce631d2aff051c4894beaf4071be1993_1618847951,93724,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,4.19,2021-04-19 15:59:11,4.19
85,0x3bac1185ce631d2aff051c4894beaf4071be1993,Common,93775_0x3bac1185ce631d2aff051c4894beaf4071be1993_1618847925,93775,1,0x447acbf33e14b2d8d831cb83afe0fb66f26509dd,0.07444,2021-04-19 15:58:45,0.07444
86,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Uncommon,90827_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1618844396,90827,1,0x447acbf33e14b2d8d831cb83afe0fb66f26509dd,0.2666,2021-04-19 14:59:56,0.2666
87,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Uncommon,91531_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1618844380,91531,6,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.25,2021-04-19 14:59:40,1.5
