,Buyer,Type,id,Listing,Quantity,Seller,Price per Ticket (GHST),Date,Total Purchase (GHST)
985,0x2b39694f5014a06773d8bc491715c2fe81d11668,Common,95463_0x2b39694f5014a06773d8bc491715c2fe81d11668_1622069239,95463,25,0x3841e0457f2e793aa07388fffe070fe3c8b21389,0.075,2021-05-26 22:47:19,1.875
986,0x2b39694f5014a06773d8bc491715c2fe81d11668,Common,94348_0x2b39694f5014a06773d8bc491715c2fe81d11668_1622069213,94348,73,0xabf128d4be3072cdfcb021e702d2b8d8437c789d,0.075,2021-05-26 22:46:53,5.475
987,0x2b39694f5014a06773d8bc491715c2fe81d11668,Common,112168_0x2b39694f5014a06773d8bc491715c2fe81d11668_1622069187,112168,76,0x3238934316238ebbda1ffb229ec9a37bf66c5564,0.074,2021-05-26 22:46:27,5.624
988,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,Legendary,112104_0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af_1622067709,112104,15,0x68a173eb938fcfe323e47947fd29877e5b318b60,2.75,2021-05-26 22:21:49,41.25
989,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,Mythical,112500_0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af_1622065759,112500,84,0x7404becad09351583443720f8f520f689e93359e,11.0,2021-05-26 21:49:19,924.0
990,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,Godlike,112642_0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af_1622065731,112642,1,0x00a8bec03805bcfaafab1050dbcf90f57982d750,55.0,2021-05-26 21:48:51,55.0
991,0x358b5c1151dba2db02e42a0ccd102a9149802a87,Rare,112534_0x358b5c1151dba2db02e42a0ccd102a9149802a87_1622064691,112534,1,0xc4b258a1f6774bbd42667ea2969cb4175ca1fcd6,1.0,2021-05-26 21:31:31,1.0
992,0xda3ce85c0e22aa595750b41d9e4f802842e9cff6,Common,112169_0xda3ce85c0e22aa595750b41d9e4f802842e9cff6_1622064073,112169,233,0x2b39694f5014a06773d8bc491715c2fe81d11668,0.06,2021-05-26 21:21:13,13.979999999999999
993,0xda3ce85c0e22aa595750b41d9e4f802842e9cff6,Common,112623_0xda3ce85c0e22aa595750b41d9e4f802842e9cff6_1622064043,112623,20,0x826088b7174bd1f07becf359025fa751e6ac11cb,0.055,2021-05-26 21:20:43,1.1
994,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,112652_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1622054107,112652,1,0xef8e79fa7db533e308071bdfa1a887b7c8d97003,0.5,2021-05-26 18:35:07,0.5
995,0xc415040996590a6eb82ebb2b323b3fae84268e5d,Rare,112652_0xc415040996590a6eb82ebb2b323b3fae84268e5d_1622054083,112652,2,0xef8e79fa7db533e308071bdfa1a887b7c8d97003,0.5,2021-05-26 18:34:43,1.0
996,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,112650_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1622053957,112650,2,0xef8e79fa7db533e308071bdfa1a887b7c8d97003,0.5,2021-05-26 18:32:37,1.0
997,0xda3ce85c0e22aa595750b41d9e4f802842e9cff6,Mythical,112500_0xda3ce85c0e22aa595750b41d9e4f802842e9cff6_1622050266,112500,1,0x7404becad09351583443720f8f520f689e93359e,11.0,2021-05-26 17:31:06,11.0
998,0xda3ce85c0e22aa595750b41d9e4f802842e9cff6,Legendary,112510_0xda3ce85c0e22aa595750b41d9e4f802842e9cff6_1622050140,112510,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,2.69,2021-05-26 17:29:00,2.69
999,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Legendary,112609_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1622036682,112609,4,0xd5cfcc460c50098fac1c9c67c436394f738b0b9f,2.6,2021-05-26 13:44:42,10.4
0,0xc415040996590a6eb82ebb2b323b3fae84268e5d,Legendary,112609_0xc415040996590a6eb82ebb2b323b3fae84268e5d_1622036328,112609,5,0xd5cfcc460c50098fac1c9c67c436394f738b0b9f,2.6,2021-05-26 13:38:48,13.0
1,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Godlike,112600_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1622035446,112600,2,0x00a8bec03805bcfaafab1050dbcf90f57982d750,55.0,2021-05-26 13:24:06,110.0
2,0x79531f66fb4dcafa408e26ada291447b298269ee,Legendary,112510_0x79531f66fb4dcafa408e26ada291447b298269ee_1622035044,112510,4,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,2.69,2021-05-26 13:17:24,10.76
3,0x79531f66fb4dcafa408e26ada291447b298269ee,Mythical,112500_0x79531f66fb4dcafa408e26ada291447b298269ee_1622034996,112500,1,0x7404becad09351583443720f8f520f689e93359e,11.0,2021-05-26 13:16:36,11.0
4,0x79531f66fb4dcafa408e26ada291447b298269ee,Mythical,112500_0x79531f66fb4dcafa408e26ada291447b298269ee_1622034960,112500,1,0x7404becad09351583443720f8f520f689e93359e,11.0,2021-05-26 13:16:00,11.0
5,0x79531f66fb4dcafa408e26ada291447b298269ee,Godlike,112600_0x79531f66fb4dcafa408e26ada291447b298269ee_1622034918,112600,1,0x00a8bec03805bcfaafab1050dbcf90f57982d750,55.0,2021-05-26 13:15:18,55.0
6,0x68e2f35c9a73f845843922637de4944c4cb4e459,Legendary,112602_0x68e2f35c9a73f845843922637de4944c4cb4e459_1622034182,112602,2,0x701e5301a85e77bed1b87568a15720d775aa51dc,2.6,2021-05-26 13:03:02,5.2
7,0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011,Godlike,111877_0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011_1622029428,111877,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,63.5,2021-05-26 11:43:48,63.5
8,0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011,Mythical,112500_0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011_1622029322,112500,1,0x7404becad09351583443720f8f520f689e93359e,11.0,2021-05-26 11:42:02,11.0
9,0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011,Legendary,112506_0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011_1622029300,112506,1,0xd5b88cc148a41cc431999aba56df961336bbc1d8,2.68,2021-05-26 11:41:40,2.68
10,0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011,Rare,112530_0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011_1622029264,112530,1,0x837aab83cb706a35ab4c3624e6723aa7632b3a2a,0.59,2021-05-26 11:41:04,0.59
11,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Mythical,112500_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1622025178,112500,5,0x7404becad09351583443720f8f520f689e93359e,11.0,2021-05-26 10:32:58,55.0
12,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Common,112514_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1622025112,112514,118,0x826088b7174bd1f07becf359025fa751e6ac11cb,0.049,2021-05-26 10:31:52,5.782
13,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Common,112578_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1622025076,112578,124,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,0.045,2021-05-26 10:31:16,5.58
14,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Godlike,112580_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1622024936,112580,1,0xaa5150a579e91dfc14a6af0c2b665b190a03e89f,54.0,2021-05-26 10:28:56,54.0
15,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Rare,112568_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1622022975,112568,5,0x5b2d192182cc6e39b047880995b67e179b89f63e,0.55,2021-05-26 09:56:15,2.75
16,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112574_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622022867,112574,1,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,10.0,2021-05-26 09:54:27,10.0
17,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Rare,112562_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1622021714,112562,35,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,0.58,2021-05-26 09:35:14,20.299999999999997
18,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112560_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622018691,112560,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,9.9,2021-05-26 08:44:51,9.9
19,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,112558_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622018091,112558,4,0xf504b2bcb9125e3d5243460999668d79f38f9647,2.1,2021-05-26 08:34:51,8.4
20,0x9276cb9d5faccaab4ccf3a2f5388e844b5f68f17,Rare,112555_0x9276cb9d5faccaab4ccf3a2f5388e844b5f68f17_1622017360,112555,3,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,0.4,2021-05-26 08:22:40,1.2000000000000002
21,0x9276cb9d5faccaab4ccf3a2f5388e844b5f68f17,Rare,112555_0x9276cb9d5faccaab4ccf3a2f5388e844b5f68f17_1622017344,112555,1,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,0.4,2021-05-26 08:22:24,0.4
22,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,112553_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622017266,112553,2,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,2.1,2021-05-26 08:21:06,4.2
23,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112551_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622017212,112551,2,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,10.0,2021-05-26 08:20:12,20.0
24,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112542_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622013442,112542,1,0xf96ddaa24d9f01d30443d5e95dbee0e79afc59d3,10.0,2021-05-26 07:17:22,10.0
25,0x68e2f35c9a73f845843922637de4944c4cb4e459,Legendary,112523_0x68e2f35c9a73f845843922637de4944c4cb4e459_1622013230,112523,5,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,2.6,2021-05-26 07:13:50,13.0
26,0x9276cb9d5faccaab4ccf3a2f5388e844b5f68f17,Common,112514_0x9276cb9d5faccaab4ccf3a2f5388e844b5f68f17_1622012794,112514,1,0x826088b7174bd1f07becf359025fa751e6ac11cb,0.049,2021-05-26 07:06:34,0.049
27,0xc415040996590a6eb82ebb2b323b3fae84268e5d,Legendary,112523_0xc415040996590a6eb82ebb2b323b3fae84268e5d_1622012684,112523,10,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,2.6,2021-05-26 07:04:44,26.0
28,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112532_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622012282,112532,1,0x333ffbdf76a0dce3c40ef58b2e5fc57893dcabc0,10.0,2021-05-26 06:58:02,10.0
29,0xc4b258a1f6774bbd42667ea2969cb4175ca1fcd6,Rare,110707_0xc4b258a1f6774bbd42667ea2969cb4175ca1fcd6_1622012258,110707,1,0x770aaa6828e3659f2d12d6b8ca999d34344385e8,0.74,2021-05-26 06:57:38,0.74
30,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112528_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622010721,112528,1,0xb34b00807a563da4b7bbe7f6d6bc0e0cd650ca58,10.0,2021-05-26 06:32:01,10.0
31,0x73b46a49e5f92480710b07be849500b772b6a995,Mythical,112500_0x73b46a49e5f92480710b07be849500b772b6a995_1622007749,112500,2,0x7404becad09351583443720f8f520f689e93359e,11.0,2021-05-26 05:42:29,22.0
32,0x73b46a49e5f92480710b07be849500b772b6a995,Mythical,112500_0x73b46a49e5f92480710b07be849500b772b6a995_1622007729,112500,5,0x7404becad09351583443720f8f520f689e93359e,11.0,2021-05-26 05:42:09,55.0
33,0x73b46a49e5f92480710b07be849500b772b6a995,Mythical,112476_0x73b46a49e5f92480710b07be849500b772b6a995_1622007701,112476,2,0x5c7c0fdc44b44673f070535897d1208104a28950,11.0,2021-05-26 05:41:41,22.0
34,0x73b46a49e5f92480710b07be849500b772b6a995,Mythical,112515_0x73b46a49e5f92480710b07be849500b772b6a995_1622007669,112515,1,0x783dca6f7b25e155123a5ea77ff2f7dd1deeef85,10.9,2021-05-26 05:41:09,10.9
35,0x22cab81e0fee2bad5b015dbbeb6a374a1b8738de,Legendary,112455_0x22cab81e0fee2bad5b015dbbeb6a374a1b8738de_1621998617,112455,5,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,2.69,2021-05-26 03:10:17,13.45
36,0xe9b928ea3e9f1100b71ffa09a69f8598a40261b7,Godlike,112496_0xe9b928ea3e9f1100b71ffa09a69f8598a40261b7_1621994418,112496,2,0x51208e5cc9215c6360210c48f81c8270637a5218,54.0,2021-05-26 02:00:18,108.0
37,0xe9b928ea3e9f1100b71ffa09a69f8598a40261b7,Godlike,112491_0xe9b928ea3e9f1100b71ffa09a69f8598a40261b7_1621993984,112491,4,0xaa5150a579e91dfc14a6af0c2b665b190a03e89f,54.0,2021-05-26 01:53:04,216.0
38,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Rare,112453_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1621993645,112453,4,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,0.5,2021-05-26 01:47:25,2.0
39,0xe9b928ea3e9f1100b71ffa09a69f8598a40261b7,Godlike,112482_0xe9b928ea3e9f1100b71ffa09a69f8598a40261b7_1621992406,112482,2,0xb9c6b0dd480ba66737f1a92e0b4bee405423f033,54.0,2021-05-26 01:26:46,108.0
40,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Godlike,112480_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1621991744,112480,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,50.0,2021-05-26 01:15:44,50.0
41,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Godlike,112478_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1621991398,112478,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,48.0,2021-05-26 01:09:58,48.0
42,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,112474_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1621989809,112474,1,0x5c7c0fdc44b44673f070535897d1208104a28950,2.4,2021-05-26 00:43:29,2.4
43,0xe9b928ea3e9f1100b71ffa09a69f8598a40261b7,Godlike,112462_0xe9b928ea3e9f1100b71ffa09a69f8598a40261b7_1621983579,112462,2,0x00a8bec03805bcfaafab1050dbcf90f57982d750,51.0,2021-05-25 22:59:39,102.0
44,0xe9b928ea3e9f1100b71ffa09a69f8598a40261b7,Godlike,112255_0xe9b928ea3e9f1100b71ffa09a69f8598a40261b7_1621983209,112255,2,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,54.8,2021-05-25 22:53:29,109.6
45,0xe9b928ea3e9f1100b71ffa09a69f8598a40261b7,Godlike,111939_0xe9b928ea3e9f1100b71ffa09a69f8598a40261b7_1621983207,111939,1,0x51208e5cc9215c6360210c48f81c8270637a5218,54.0,2021-05-25 22:53:27,54.0
46,0xe9b928ea3e9f1100b71ffa09a69f8598a40261b7,Godlike,111923_0xe9b928ea3e9f1100b71ffa09a69f8598a40261b7_1621983201,111923,2,0xaa5150a579e91dfc14a6af0c2b665b190a03e89f,55.0,2021-05-25 22:53:21,110.0
47,0xe9b928ea3e9f1100b71ffa09a69f8598a40261b7,Godlike,112316_0xe9b928ea3e9f1100b71ffa09a69f8598a40261b7_1621982875,112316,1,0xd544885634e782e1436bd0352044cb2fbf84122a,51.95,2021-05-25 22:47:55,51.95
48,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Godlike,112456_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1621982571,112456,1,0x80659de232b214bb966ed519d68da45add6ccb02,50.0,2021-05-25 22:42:51,50.0
49,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,112451_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1621979747,112451,2,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,2.0,2021-05-25 21:55:47,4.0
50,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Legendary,112127_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1621979431,112127,7,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,2.69,2021-05-25 21:50:31,18.83
51,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Legendary,112440_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1621979397,112440,3,0x2c6b5036f61047e0ab0e858f45767f14ad24f07a,2.6,2021-05-25 21:49:57,7.800000000000001
52,0x3c6d73475d8a64cec5b5170853ab38ccf51eb130,Mythical,112290_0x3c6d73475d8a64cec5b5170853ab38ccf51eb130_1621977982,112290,3,0xce2dae844a2f473cb10e72ea5b5cd82ce1c86c76,11.2,2021-05-25 21:26:22,33.599999999999994
53,0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2,Mythical,112427_0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2_1621977752,112427,1,0xb72ed8401892466ea8af528c1af1d0524bc5e105,10.5,2021-05-25 21:22:32,10.5
54,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,112429_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1621977652,112429,1,0xdac12b6ddbf055ee542f0ed460a32d1e9f361ca4,2.4,2021-05-25 21:20:52,2.4
55,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Mythical,112416_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1621969891,112416,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,10.33,2021-05-25 19:11:31,10.33
56,0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2,Uncommon,112411_0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2_1621968643,112411,6,0x19e02b992c0295d27eecff941d5dbfaf85409d86,0.23,2021-05-25 18:50:43,1.3800000000000001
57,0x22cab81e0fee2bad5b015dbbeb6a374a1b8738de,Legendary,112344_0x22cab81e0fee2bad5b015dbbeb6a374a1b8738de_1621967191,112344,12,0x151eaaa48bbd08b7cc37b52216cf54f54c41b24b,2.6,2021-05-25 18:26:31,31.200000000000003
58,0x50b05deac74c4d5b8e5d07b31d46dd26717ec443,Rare,112340_0x50b05deac74c4d5b8e5d07b31d46dd26717ec443_1621964421,112340,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.596,2021-05-25 17:40:21,0.596
59,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,112373_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1621961195,112373,3,0x37e4bac8ab9433acca9b62dfed849600fda5eaf0,2.5,2021-05-25 16:46:35,7.5
60,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,112368_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1621960705,112368,4,0x00a8bec03805bcfaafab1050dbcf90f57982d750,2.5,2021-05-25 16:38:25,10.0
61,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Godlike,112365_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1621960493,112365,5,0x00a8bec03805bcfaafab1050dbcf90f57982d750,50.0,2021-05-25 16:34:53,250.0
62,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Godlike,112350_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1621958673,112350,1,0x5524c33467183c56d37d701b6d90c1773049f16e,50.0,2021-05-25 16:04:33,50.0
63,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Rare,112326_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1621956064,112326,30,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,0.598,2021-05-25 15:21:04,17.939999999999998
64,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Rare,112167_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1621955625,112167,45,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,0.598,2021-05-25 15:13:45,26.91
65,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Rare,112298_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1621955595,112298,20,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.597,2021-05-25 15:13:15,11.94
66,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Rare,112148_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1621954706,112148,8,0x6c6b7bd85ef4dd5ce57700bf2fe7dc9c21ac04fb,0.58,2021-05-25 14:58:26,4.64
67,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,112312_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1621952253,112312,2,0xd5b88cc148a41cc431999aba56df961336bbc1d8,2.6,2021-05-25 14:17:33,5.2
68,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,112299_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1621949219,112299,15,0x7ed1084d30c3b8ab395f46344f5d7e6eda5c9476,0.499,2021-05-25 13:26:59,7.485
69,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,112275_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1621939145,112275,10,0xefc64437a1390964a862fe5cf9d1d63ff265366b,2.4,2021-05-25 10:39:05,24.0
70,0x90c88c8331df8a21542b36bba3a0f226e46eb39d,Uncommon,112265_0x90c88c8331df8a21542b36bba3a0f226e46eb39d_1621938775,112265,32,0x930914b865db5fe9a15a42a99481f77f469c9f04,0.23,2021-05-25 10:32:55,7.36
71,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,112267_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1621937705,112267,10,0x930914b865db5fe9a15a42a99481f77f469c9f04,2.4,2021-05-25 10:15:05,24.0
72,0xc415040996590a6eb82ebb2b323b3fae84268e5d,Legendary,112127_0xc415040996590a6eb82ebb2b323b3fae84268e5d_1621927967,112127,3,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,2.69,2021-05-25 07:32:47,8.07
73,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,112228_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1621924569,112228,1,0xdac12b6ddbf055ee542f0ed460a32d1e9f361ca4,2.4,2021-05-25 06:36:09,2.4
74,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112222_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1621923720,112222,3,0xb34b00807a563da4b7bbe7f6d6bc0e0cd650ca58,10.0,2021-05-25 06:22:00,30.0
75,0x9276cb9d5faccaab4ccf3a2f5388e844b5f68f17,Mythical,112204_0x9276cb9d5faccaab4ccf3a2f5388e844b5f68f17_1621918267,112204,1,0x6c21cc8e3ae29e998ed59b1b4f740ea72b359a8c,10.0,2021-05-25 04:51:07,10.0
76,0x9276cb9d5faccaab4ccf3a2f5388e844b5f68f17,Mythical,112202_0x9276cb9d5faccaab4ccf3a2f5388e844b5f68f17_1621918153,112202,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,10.0,2021-05-25 04:49:13,10.0
77,0x9276cb9d5faccaab4ccf3a2f5388e844b5f68f17,Godlike,112196_0x9276cb9d5faccaab4ccf3a2f5388e844b5f68f17_1621917813,112196,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,50.0,2021-05-25 04:43:33,50.0
78,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Godlike,112170_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1621908053,112170,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,48.0,2021-05-25 02:00:53,48.0
79,0x2b39694f5014a06773d8bc491715c2fe81d11668,Common,89902_0x2b39694f5014a06773d8bc491715c2fe81d11668_1621907560,89902,105,0x12168aea666be756e1ad0595fed9c306442a4103,0.075,2021-05-25 01:52:40,7.875
80,0x2b39694f5014a06773d8bc491715c2fe81d11668,Common,102373_0x2b39694f5014a06773d8bc491715c2fe81d11668_1621907548,102373,8,0x741df195c5c1d860a13af1a984303feb1cc7f001,0.056,2021-05-25 01:52:28,0.448
81,0x2b39694f5014a06773d8bc491715c2fe81d11668,Common,102960_0x2b39694f5014a06773d8bc491715c2fe81d11668_1621907536,102960,15,0xbb17ca69ac8fa46c9c2bdb2f984aa7e4cd48dc20,0.055,2021-05-25 01:52:16,0.825
82,0x2b39694f5014a06773d8bc491715c2fe81d11668,Common,107707_0x2b39694f5014a06773d8bc491715c2fe81d11668_1621907508,107707,55,0x3238934316238ebbda1ffb229ec9a37bf66c5564,0.05,2021-05-25 01:51:48,2.75
83,0x2b39694f5014a06773d8bc491715c2fe81d11668,Common,111844_0x2b39694f5014a06773d8bc491715c2fe81d11668_1621907486,111844,31,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,0.048,2021-05-25 01:51:26,1.488
84,0x2b39694f5014a06773d8bc491715c2fe81d11668,Common,111844_0x2b39694f5014a06773d8bc491715c2fe81d11668_1621907020,111844,19,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,0.048,2021-05-25 01:43:40,0.912
85,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Mythical,112154_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1621905394,112154,1,0x783dca6f7b25e155123a5ea77ff2f7dd1deeef85,10.0,2021-05-25 01:16:34,10.0
86,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Godlike,112138_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1621904687,112138,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,50.0,2021-05-25 01:04:47,50.0
87,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,Godlike,112109_0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337_1621893357,112109,4,0x00a8bec03805bcfaafab1050dbcf90f57982d750,52.0,2021-05-24 21:55:57,208.0
88,0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2,Legendary,112090_0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2_1621890002,112090,1,0xb72ed8401892466ea8af528c1af1d0524bc5e105,2.7,2021-05-24 21:00:02,2.7
89,0xbce3bd3b206946abbe094903ae2b4244b52fb4e9,Rare,111549_0xbce3bd3b206946abbe094903ae2b4244b52fb4e9_1621886655,111549,2,0x1ea21091286c89861e761d1f6f3505e3b71af6b4,0.598,2021-05-24 20:04:15,1.196
90,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,112091_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1621880500,112091,12,0xc23f9f5c58cb582478b9735d191e8bbdbe25902f,0.5,2021-05-24 18:21:40,6.0
91,0x90c88c8331df8a21542b36bba3a0f226e46eb39d,Uncommon,112093_0x90c88c8331df8a21542b36bba3a0f226e46eb39d_1621880382,112093,6,0xc23f9f5c58cb582478b9735d191e8bbdbe25902f,0.24,2021-05-24 18:19:42,1.44
92,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112088_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1621878587,112088,1,0x7582cfc5d00b8c0939da0e5ce821997a16de297e,10.0,2021-05-24 17:49:47,10.0
