,Buyer,Listing,Quantity,Seller,Price (GHST),Date,Name,Original Price (GHST),Rarity,Total Purchase (GHST),Slot
560,0x002d2715b179d0db3e17cc28317a98f2f65e6884,102437,1,0x56f6bf6b793713c050fd02147a45b563bb4d8efa,38.4,2021-05-03 12:37:32,Common Rofl,5.0,Common,38.4,Pet
561,0x002d2715b179d0db3e17cc28317a98f2f65e6884,103009,1,0x7d9f4cb1adc632e697d604304af4e1e92ecd181b,37.0,2021-05-03 12:36:48,Common Rofl,5.0,Common,37.0,Pet
562,0x002d2715b179d0db3e17cc28317a98f2f65e6884,103011,1,0xe3601aa8774cd35bd07ddefa8aa1b893bd0b9ed3,36.9,2021-05-03 12:36:12,Common Rofl,5.0,Common,36.9,Pet
563,0x002d2715b179d0db3e17cc28317a98f2f65e6884,102961,1,0x7d9f4cb1adc632e697d604304af4e1e92ecd181b,85.0,2021-05-03 12:35:24,Sushi Coat,100.0,Rare,85.0,Body
564,0xd42c1a2d9ab49c574954ef4fbdc1480a6de7f0a3,103005,1,0x7d9f4cb1adc632e697d604304af4e1e92ecd181b,7.5,2021-05-03 11:59:26,Common Wizard Staff,5.0,Common,7.5,Hand
565,0x94a5b840f6898e5178649a2b117b3ce3bb7aa873,102946,1,0x82131e86d080312e13605aada6538a94df5b41a5,79.9,2021-05-03 11:53:58,Uncommon Rofl,10.0,Uncommon,79.9,Pet
566,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,102721,1,0xf7f83e73480afbc76754e52404a10c70ebb62eb4,3.5,2021-05-03 11:46:18,Farmer Jeans,5.0,Common,3.5,Body
567,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,102979,1,0x7d9f4cb1adc632e697d604304af4e1e92ecd181b,4.5,2021-05-03 11:39:16,Common Wizard Hat,5.0,Common,4.5,Head
568,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,102985,1,0x7d9f4cb1adc632e697d604304af4e1e92ecd181b,9.5,2021-05-03 11:30:52,Water bottle,10.0,Uncommon,9.5,Hand
569,0xc415040996590a6eb82ebb2b323b3fae84268e5d,98339,1,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,23.0,2021-05-03 11:24:34,Aave Hero Mask,5.0,Common,23.0,Face
570,0xc415040996590a6eb82ebb2b323b3fae84268e5d,102070,1,0x5f3b8034b8bc5715ddbc6aba5fceb99b3e223e9c,20.0,2021-05-03 11:23:14,Aave Hero Mask,5.0,Common,20.0,Face
571,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,102814,1,0x6367a367ee11ea09fb711f0e5ddf649c37863371,139.0,2021-05-03 11:00:17,Pickaxe,100.0,Rare,139.0,Hand
572,0xd628c79a538452949d0eb0e6dff6834b91055b4b,102724,1,0x9ff84b91998df96a6587db8dde8d4e47518107d6,7.5,2021-05-03 10:29:24,Pajama Shirt,10.0,Uncommon,7.5,Body
573,0xd628c79a538452949d0eb0e6dff6834b91055b4b,102681,1,0xf8db4659236c990a84ab7cd0ef057e9055ee59c1,8.7,2021-05-03 10:26:48,Big GHST Token,5.0,Common,8.7,Hand
574,0xd628c79a538452949d0eb0e6dff6834b91055b4b,102820,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,79.9,2021-05-03 10:26:02,Uncommon Rofl,10.0,Uncommon,79.9,Pet
575,0xd628c79a538452949d0eb0e6dff6834b91055b4b,92952,1,0xd7c33048fd36e912acc5d080323143eb41ca2084,8.85,2021-05-03 10:25:02,Elf Ears,5.0,Common,8.85,Face
576,0xd628c79a538452949d0eb0e6dff6834b91055b4b,102685,1,0xf8db4659236c990a84ab7cd0ef057e9055ee59c1,4.99,2021-05-03 10:24:22,Farmer Jeans,5.0,Common,4.99,Body
577,0xd628c79a538452949d0eb0e6dff6834b91055b4b,100875,1,0xb76a88b6d5b16d69fed524298df09c35341853a4,20.0,2021-05-03 10:23:46,Aave Hero Mask,5.0,Common,20.0,Face
578,0xd628c79a538452949d0eb0e6dff6834b91055b4b,58940,1,0xbb403d793dda52f8512950953771b7c341086120,19.0,2021-05-03 10:21:28,Cool shades,5.0,Common,19.0,Eyes
579,0xd628c79a538452949d0eb0e6dff6834b91055b4b,102796,1,0x5a87f5527f95f4bd220944a25f417c9aa3264efe,6.9,2021-05-03 10:20:04,Imperial Moustache,5.0,Common,6.9,Face
580,0xc415040996590a6eb82ebb2b323b3fae84268e5d,102026,1,0x7f24f65868977ad7ef02a88f867fb43c7c4b77ef,92.5,2021-05-03 10:19:18,Royal Scepter,100.0,Rare,92.5,Hand
581,0x9d8f17c2445eec73739a0332b4f48b6f304ced91,102515,1,0x4fd4142ecb4f82b7540845564f511f9b8dcee8e8,450.0,2021-05-03 10:07:48,Aagent Shades,100.0,Rare,450.0,Eyes
582,0xd628c79a538452949d0eb0e6dff6834b91055b4b,90411,1,0x770aaa6828e3659f2d12d6b8ca999d34344385e8,5.0,2021-05-03 09:53:36,L2 Sign,5.0,Common,5.0,Hand
583,0xd628c79a538452949d0eb0e6dff6834b91055b4b,102846,1,0x82131e86d080312e13605aada6538a94df5b41a5,4.8,2021-05-03 09:53:14,Pajama Hat,5.0,Common,4.8,Head
584,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,102838,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,129.95,2021-05-03 09:51:14,Pickaxe,100.0,Rare,129.95,Hand
585,0xfdf664b594191c4cfb145ff74dc730b47b671e3b,102898,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,63.9,2021-05-03 09:38:58,Polygon Cap,100.0,Rare,63.9,Head
586,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,88758,1,0xd3753a133d7a4bf10e08673a00edbd2b740ac6e8,133.0,2021-05-03 09:36:44,Lil Pump Drank,100.0,Rare,133.0,Hand
587,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,102704,1,0xb3cbc7e4dc5044ae0d3feeac1873ffa213b9e24c,8.0,2021-05-03 09:21:40,Fireball,5.0,Common,8.0,Hand
588,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,102841,1,0x47d6f96ba098816389db7c87cbf077de7181b853,180.0,2021-05-03 09:21:12,Dragon Wings,100.0,Rare,180.0,Body
589,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,102803,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,67.9,2021-05-03 09:13:18,Princess Tiara,100.0,Rare,67.9,Head
590,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,102797,1,0x5a87f5527f95f4bd220944a25f417c9aa3264efe,8.75,2021-05-03 09:12:10,Elf Ears,5.0,Common,8.75,Face
591,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,102777,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,62.9,2021-05-03 08:45:04,Polygon Cap,100.0,Rare,62.9,Head
592,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,100862,1,0xd7c33048fd36e912acc5d080323143eb41ca2084,3.98,2021-05-03 08:44:24,L2 Sign,5.0,Common,3.98,Hand
593,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,102723,1,0x9ff84b91998df96a6587db8dde8d4e47518107d6,8.0,2021-05-03 08:37:20,Common Wizard Staff,5.0,Common,8.0,Hand
594,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,102864,1,0x7b5c5dc9dbd80833a42ae7cf1fa764b7773fdd3e,366.0,2021-05-03 08:12:28,Clutch,300.0,Legendary,366.0,Hand
595,0x2252a85e520fe2f29e0be62104d8551b32649c66,101758,1,0x610aec3851d7688c4c8aef3a6173f667e8beef73,470.0,2021-05-03 08:10:48,Halfrekt Shirt,300.0,Legendary,470.0,Body
596,0x2252a85e520fe2f29e0be62104d8551b32649c66,102210,1,0x6e0f3dceac81e033e9b197e9e5a925e816cf5e6a,490.0,2021-05-03 07:55:46,Ape Mask,300.0,Legendary,490.0,Head
597,0x2252a85e520fe2f29e0be62104d8551b32649c66,79625,1,0xaa126ec5d4b0c1ae94dfb0d7176ce785af7d02ce,110.0,2021-05-03 07:51:30,Thaave Suit,100.0,Rare,110.0,Body
598,0x026ad6ecd5124809d5f3b393f6a94ac195ca55b9,102764,1,0x478fa4c971a077038b4fc5c172c3af5552224ccc,700.0,2021-05-03 07:32:28,Water Jug,300.0,Legendary,700.0,Hand
599,0xc415040996590a6eb82ebb2b323b3fae84268e5d,102443,1,0xd4b01cd9d122d941a3ea6881e2d9188b38118981,142.0,2021-05-03 07:05:36,Eagle Armor,100.0,Rare,142.0,Body
600,0xfa3ce52c15f19f363833b2983340325000a4636c,101962,1,0x3f0c46fd387de612ea24cb0c21d06e430da02fd1,38.9,2021-05-03 06:39:33,M67 Grenade,10.0,Uncommon,38.9,Hand
601,0xc415040996590a6eb82ebb2b323b3fae84268e5d,102629,1,0x478fa4c971a077038b4fc5c172c3af5552224ccc,109.99,2021-05-03 06:33:51,Thaave Suit,100.0,Rare,109.99,Body
602,0xc415040996590a6eb82ebb2b323b3fae84268e5d,79126,1,0xaa126ec5d4b0c1ae94dfb0d7176ce785af7d02ce,99.0,2021-05-03 06:33:39,Thaave Helmet,100.0,Rare,99.0,Head
603,0x35001a8bdb3a224d05f086094c12fd4c9009986d,98073,1,0x43ff4c088df0a425d1a519d3030a1a3dfff05cfd,124.5,2021-05-03 06:04:59,Bedtime Milk,100.0,Rare,124.5,Hand
604,0x4a6f00fd13e2695a3f056510def18f17d03c9b0c,102495,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,25.95,2021-05-03 05:56:35,Trezor Wallet,10.0,Uncommon,25.95,Hand
605,0x4a6f00fd13e2695a3f056510def18f17d03c9b0c,102763,1,0x5a87f5527f95f4bd220944a25f417c9aa3264efe,12.9,2021-05-03 05:56:07,Foxy Mask,10.0,Uncommon,12.9,Head
606,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,102648,14,0xa15b385eb10b15f2c5aa841d5c36ff6294cd5a17,80.0,2021-05-03 05:03:27,Coconut,100.0,Rare,1120.0,Hand
607,0x4edb4161d16c89b71aec027930a943c3d4cf0777,101213,1,0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e,12.5,2021-05-03 05:00:47,ETH Logo Glasses,5.0,Common,12.5,Eyes
608,0xbb17ca69ac8fa46c9c2bdb2f984aa7e4cd48dc20,102738,1,0x5a87f5527f95f4bd220944a25f417c9aa3264efe,12.9,2021-05-03 04:43:45,Foxy Mask,10.0,Uncommon,12.9,Head
609,0x35001a8bdb3a224d05f086094c12fd4c9009986d,102457,1,0x82131e86d080312e13605aada6538a94df5b41a5,15.0,2021-05-03 04:40:23,Cool shades,5.0,Common,15.0,Eyes
610,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,102699,1,0xf7f83e73480afbc76754e52404a10c70ebb62eb4,108.0,2021-05-03 04:17:39,Thaave Suit,100.0,Rare,108.0,Body
611,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,102506,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,64.9,2021-05-03 04:15:07,Snapshot Cap,100.0,Rare,64.9,Head
612,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,101962,1,0x3f0c46fd387de612ea24cb0c21d06e430da02fd1,38.9,2021-05-03 04:11:51,M67 Grenade,10.0,Uncommon,38.9,Hand
613,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,102706,1,0x43ff4c088df0a425d1a519d3030a1a3dfff05cfd,35.0,2021-05-03 04:11:33,M67 Grenade,10.0,Uncommon,35.0,Hand
614,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,102502,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,89.9,2021-05-03 04:09:07,Sushi Coat,100.0,Rare,89.9,Body
615,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,102288,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,79.9,2021-05-03 04:08:51,Sushi Bandana,100.0,Rare,79.9,Head
616,0xc9e92a36f22837a51048ee9f628d60f39e1c5563,102715,1,0x5f3bce4b242d00ed748d48172c1f2d47a0bcb19b,310.0,2021-05-03 04:07:39,Baby Bottle,300.0,Legendary,310.0,Hand
617,0x75e9815246da71a05205ea8d584087128ab3943f,101585,1,0xf5793f0affadbf3421a775d4e101f169c8abdc8a,19.0,2021-05-03 04:03:31,Aave Hero Mask,5.0,Common,19.0,Face
618,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,101581,1,0xf5793f0affadbf3421a775d4e101f169c8abdc8a,128.0,2021-05-03 04:02:41,Walkie Talkie,100.0,Rare,128.0,Hand
619,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,102519,1,0x3742f0fd8fce40411c450e74d270d4d5faaf92fd,125.0,2021-05-03 04:02:21,Lil Pump Drank,100.0,Rare,125.0,Hand
620,0x75e9815246da71a05205ea8d584087128ab3943f,101199,1,0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e,4.6,2021-05-03 04:00:37,Aave Plush,5.0,Common,4.6,Hand
621,0x75e9815246da71a05205ea8d584087128ab3943f,101582,1,0xf5793f0affadbf3421a775d4e101f169c8abdc8a,5.0,2021-05-03 03:42:02,Aave Hero Shirt,5.0,Common,5.0,Body
622,0x35001a8bdb3a224d05f086094c12fd4c9009986d,98116,1,0xc8d2b535aa3225c430e98882c20af29240eef5c0,750.0,2021-05-03 03:25:26,Legendary Wizard Staff,300.0,Legendary,750.0,Hand
623,0x35001a8bdb3a224d05f086094c12fd4c9009986d,98122,1,0xc8d2b535aa3225c430e98882c20af29240eef5c0,550.0,2021-05-03 03:24:56,Hazmat Suit,300.0,Legendary,550.0,Body
624,0xc229d7d3dd662a1b107e29aa84bb0c8ff609cf3a,102549,1,0x3742f0fd8fce40411c450e74d270d4d5faaf92fd,399.0,2021-05-03 02:25:54,Aagent Shades,100.0,Rare,399.0,Eyes
625,0x75c32299da1395c5ba98c6e213f0deb1320a33cb,101764,1,0x744e44982b1cc073c13fb428a9a7a15aea6f6ef1,90.0,2021-05-03 01:39:22,Marine Cap,100.0,Rare,90.0,Head
626,0x75c32299da1395c5ba98c6e213f0deb1320a33cb,102522,1,0x3742f0fd8fce40411c450e74d270d4d5faaf92fd,18.0,2021-05-03 01:37:14,Aave Hero Mask,5.0,Common,18.0,Face
627,0x478fa4c971a077038b4fc5c172c3af5552224ccc,102025,1,0xc415040996590a6eb82ebb2b323b3fae84268e5d,74.0,2021-05-03 01:34:58,Wizard Visor,5.0,Common,74.0,Eyes
628,0x75c32299da1395c5ba98c6e213f0deb1320a33cb,99315,1,0x42afe93a50c9fba4bf55de264da7bfacdbd2ec70,189.0,2021-05-03 01:33:42,Thaave Hammer,100.0,Rare,189.0,Hand
629,0x478fa4c971a077038b4fc5c172c3af5552224ccc,102118,1,0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e,7.0,2021-05-03 01:27:48,Imperial Moustache,5.0,Common,7.0,Face
630,0x0b981d98e857c888e00d2c494d24dc16a12f8f3a,101648,1,0x2fd0476478c01d0472b264e27f9d3c1b30dada2a,180.0,2021-05-03 01:07:14,Thaave Hammer,100.0,Rare,180.0,Hand
631,0x0b981d98e857c888e00d2c494d24dc16a12f8f3a,100633,1,0x48b5dd106136d7effc929190016b3c890c377547,70.0,2021-05-03 01:05:50,Lil Pump Goatee,10.0,Uncommon,70.0,Face
632,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,102544,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,123.95,2021-05-03 00:47:34,Lil Pump Drank,100.0,Rare,123.95,Hand
633,0x0b981d98e857c888e00d2c494d24dc16a12f8f3a,102507,1,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,745.0,2021-05-03 00:44:52,Legendary Wizard Staff,300.0,Legendary,745.0,Hand
634,0x0b981d98e857c888e00d2c494d24dc16a12f8f3a,99987,1,0xdc6953c238c4ffff57d7c16ac32bc716f7074e3a,400.0,2021-05-03 00:43:50,Legendary Wizard Hat,300.0,Legendary,400.0,Head
635,0x0b981d98e857c888e00d2c494d24dc16a12f8f3a,102025,1,0xc415040996590a6eb82ebb2b323b3fae84268e5d,74.0,2021-05-03 00:43:20,Wizard Visor,5.0,Common,74.0,Eyes
636,0x4edb4161d16c89b71aec027930a943c3d4cf0777,101679,1,0x547c0dbd2fc303c8e97475ec072a58de60ec134a,9.7,2021-05-03 00:40:18,Miner Helmet,10.0,Uncommon,9.7,Head
637,0x4edb4161d16c89b71aec027930a943c3d4cf0777,101589,1,0x5a87f5527f95f4bd220944a25f417c9aa3264efe,6.8,2021-05-03 00:39:16,Miner Jeans,10.0,Uncommon,6.8,Body
638,0x4edb4161d16c89b71aec027930a943c3d4cf0777,102545,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,123.95,2021-05-03 00:37:58,Pickaxe,100.0,Rare,123.95,Hand
639,0xf8db4659236c990a84ab7cd0ef057e9055ee59c1,100640,1,0x48b5dd106136d7effc929190016b3c890c377547,20.0,2021-05-03 00:24:40,Gemstone Ring,10.0,Uncommon,20.0,Hand
640,0x0b981d98e857c888e00d2c494d24dc16a12f8f3a,102658,1,0xe891246590e9425145e488693fc3b722bf31d77e,475.0,2021-05-03 00:24:24,Gold Necklace,300.0,Legendary,475.0,Body
641,0xf8db4659236c990a84ab7cd0ef057e9055ee59c1,102453,1,0x82131e86d080312e13605aada6538a94df5b41a5,18.5,2021-05-03 00:21:48,Apple Juice,10.0,Uncommon,18.5,Hand
642,0xbb17ca69ac8fa46c9c2bdb2f984aa7e4cd48dc20,102299,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,19.95,2021-05-02 23:48:10,Gemstone Ring,10.0,Uncommon,19.95,Hand
643,0xbb17ca69ac8fa46c9c2bdb2f984aa7e4cd48dc20,101213,1,0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e,12.5,2021-05-02 23:47:00,ETH Logo Glasses,5.0,Common,12.5,Eyes
644,0xbb17ca69ac8fa46c9c2bdb2f984aa7e4cd48dc20,102226,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,7.99,2021-05-02 23:46:00,Miner Helmet,10.0,Uncommon,7.99,Head
645,0x265b81d155673c607cf86c335ee5779eaee89ff4,102648,1,0xa15b385eb10b15f2c5aa841d5c36ff6294cd5a17,80.0,2021-05-02 23:43:10,Coconut,100.0,Rare,80.0,Hand
646,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,102123,1,0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e,3.98,2021-05-02 23:16:36,32 ETH Coin,5.0,Common,3.98,Hand
647,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,102499,1,0xe882c0cbb836c34447dc58f74c08f373a6d37cd8,388.0,2021-05-02 22:58:42,Aagent Shades,100.0,Rare,388.0,Eyes
648,0xed7d2286152b3ac0151b06e4f3dfba37acc5a634,102446,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,10.99,2021-05-02 22:52:54,ETH Logo Glasses,5.0,Common,10.99,Eyes
649,0xed7d2286152b3ac0151b06e4f3dfba37acc5a634,101792,1,0x47d6f96ba098816389db7c87cbf077de7181b853,9.89,2021-05-02 22:50:26,Dragon Horns,10.0,Uncommon,9.89,Head
650,0xed7d2286152b3ac0151b06e4f3dfba37acc5a634,102311,1,0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e,3.3,2021-05-02 22:21:56,ETH Tshirt,5.0,Common,3.3,Body
651,0xed7d2286152b3ac0151b06e4f3dfba37acc5a634,92952,1,0xd7c33048fd36e912acc5d080323143eb41ca2084,8.85,2021-05-02 22:20:02,Elf Ears,5.0,Common,8.85,Face
652,0x478fa4c971a077038b4fc5c172c3af5552224ccc,101057,1,0x7237fc8c285c40425f85412dde772d07b4643957,350.0,2021-05-02 22:18:24,Track Suit,300.0,Legendary,350.0,Body
653,0x478fa4c971a077038b4fc5c172c3af5552224ccc,100639,1,0xf253f56f5b8118e9d28cc8dda7316761f4a85fc4,400.0,2021-05-02 22:17:12,Legendary Wizard Hat,300.0,Legendary,400.0,Head
654,0x478fa4c971a077038b4fc5c172c3af5552224ccc,102313,1,0xc415040996590a6eb82ebb2b323b3fae84268e5d,620.0,2021-05-02 22:16:22,Water Jug,300.0,Legendary,620.0,Hand
655,0x419614fbf315cb564c9b6747a84ec21462adb5bf,101662,1,0x4176d5d5813bb33f1761dbef41107ec1728062f6,425.0,2021-05-02 22:10:24,Clutch,300.0,Legendary,425.0,Hand
656,0x478fa4c971a077038b4fc5c172c3af5552224ccc,102531,1,0x5f3bce4b242d00ed748d48172c1f2d47a0bcb19b,310.0,2021-05-02 21:57:37,Baby Bottle,300.0,Legendary,310.0,Hand
657,0x478fa4c971a077038b4fc5c172c3af5552224ccc,102297,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,414.75,2021-05-02 21:57:19,Fluffy Pillow,300.0,Legendary,414.75,Hand
658,0x478fa4c971a077038b4fc5c172c3af5552224ccc,102400,1,0xa499df2bdae854093e5576c26c9e53e1b30d25e5,599.0,2021-05-02 21:50:43,Water Jug,300.0,Legendary,599.0,Hand
659,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,92952,1,0xd7c33048fd36e912acc5d080323143eb41ca2084,8.85,2021-05-02 21:31:09,Elf Ears,5.0,Common,8.85,Face
660,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,100947,1,0x6367a367ee11ea09fb711f0e5ddf649c37863371,19.94,2021-05-02 21:30:55,Gemstone Ring,10.0,Uncommon,19.94,Hand
661,0x46a72e158cbf902208a49622c2ded84e8412801e,101486,1,0x478fa4c971a077038b4fc5c172c3af5552224ccc,4.99,2021-05-02 21:03:15,Pajama Hat,5.0,Common,4.99,Head
662,0x478fa4c971a077038b4fc5c172c3af5552224ccc,101676,1,0x547c0dbd2fc303c8e97475ec072a58de60ec134a,315.0,2021-05-02 21:00:59,Gentleman Hat,300.0,Legendary,315.0,Head
663,0x478fa4c971a077038b4fc5c172c3af5552224ccc,102493,1,0x419614fbf315cb564c9b6747a84ec21462adb5bf,300.0,2021-05-02 20:59:13,Blue Hawaiian Shirt,300.0,Legendary,300.0,Body
664,0x70a8c4e53a9078049ca1b2cee477436c8eb61b2d,102118,1,0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e,7.0,2021-05-02 20:37:13,Imperial Moustache,5.0,Common,7.0,Face
665,0x70a8c4e53a9078049ca1b2cee477436c8eb61b2d,102440,1,0x5a87f5527f95f4bd220944a25f417c9aa3264efe,6.9,2021-05-02 20:36:49,Imperial Moustache,5.0,Common,6.9,Face
666,0x8f6d35d0d38aca3df97d049d4b18e2d2d09b5ef6,102480,1,0x012477178d3987841ba373f750f745c054b59729,5.9,2021-05-02 20:27:25,MK2 Grenade,5.0,Common,5.9,Hand
667,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,102556,1,0x6367a367ee11ea09fb711f0e5ddf649c37863371,575.0,2021-05-02 20:24:17,Water Jug,300.0,Legendary,575.0,Hand
668,0xc0afef712a1341ca78da145b2afad346e8c3574f,85138,1,0xd98695e2fce07e908c9f523387b1b1f8eb9d41ec,3900.0,2021-05-02 20:23:51,GldnXross Robe,2000.0,Mythical,3900.0,Body
669,0x9ff84b91998df96a6587db8dde8d4e47518107d6,102528,2,0x419614fbf315cb564c9b6747a84ec21462adb5bf,130.0,2021-05-02 20:23:31,Jamaican Flag,100.0,Rare,260.0,Hand
670,0x9ff84b91998df96a6587db8dde8d4e47518107d6,102507,1,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,745.0,2021-05-02 20:17:41,Legendary Wizard Staff,300.0,Legendary,745.0,Hand
671,0xc0afef712a1341ca78da145b2afad346e8c3574f,96747,1,0x6802b4028d41ca367137dc50ebd3f5eeedc8be55,3600.0,2021-05-02 19:58:19,Mythical Wizard Hat,2000.0,Mythical,3600.0,Head
672,0xc0afef712a1341ca78da145b2afad346e8c3574f,100332,1,0x20ec02894d748c59c01b6bf08fe283d7bb75a5d2,4944.0,2021-05-02 19:36:49,Witchy Wand,2000.0,Mythical,4944.0,Hand
673,0xa709f9904a4e3cf50816609834175446c2246577,102354,1,0x9ff84b91998df96a6587db8dde8d4e47518107d6,3824.9999999999995,2021-05-02 19:03:31,GldnXross Robe,2000.0,Mythical,3824.9999999999995,Body
674,0xc0afef712a1341ca78da145b2afad346e8c3574f,102425,1,0x87359742728a938aa9b4991d2352fbd24b7a489e,4100.0,2021-05-02 18:55:21,Jordan Suit,2000.0,Mythical,4100.0,Body
675,0x7cdceb7f8d9fee89b9628f07f0f34a4a28e5e39c,102311,1,0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e,3.3,2021-05-02 18:45:19,ETH Tshirt,5.0,Common,3.3,Body
676,0x77427023e70cafd983dabaf3488d8d83ecb15b96,102311,1,0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e,3.3,2021-05-02 18:15:15,ETH Tshirt,5.0,Common,3.3,Body
677,0x3fe9b3a4180c2e8c876f050be94c92632392263d,102458,1,0x82131e86d080312e13605aada6538a94df5b41a5,8.5,2021-05-02 17:52:35,Dragon Horns,10.0,Uncommon,8.5,Head
678,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,102482,1,0x012477178d3987841ba373f750f745c054b59729,17.0,2021-05-02 16:02:53,Apple Juice,10.0,Uncommon,17.0,Hand
679,0x8f6d35d0d38aca3df97d049d4b18e2d2d09b5ef6,102466,1,0xf31b3a8d219775aa71e942c7748e0174f4506d5f,6.9,2021-05-02 15:11:07,Camo Pants,5.0,Common,6.9,Body
680,0x43aae482cc90fc5f094dfe21a8bf262998d51d16,101199,1,0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e,4.6,2021-05-02 13:56:00,Aave Plush,5.0,Common,4.6,Hand
681,0x43aae482cc90fc5f094dfe21a8bf262998d51d16,102381,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,10.99,2021-05-02 13:54:54,ETH Logo Glasses,5.0,Common,10.99,Eyes
682,0x43aae482cc90fc5f094dfe21a8bf262998d51d16,102291,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,129.9,2021-05-02 13:52:22,Lil Pump Drank,100.0,Rare,129.9,Hand
683,0x43aae482cc90fc5f094dfe21a8bf262998d51d16,102427,1,0xf31b3a8d219775aa71e942c7748e0174f4506d5f,6.9,2021-05-02 13:51:16,Camo Pants,5.0,Common,6.9,Body
684,0xfa3ce52c15f19f363833b2983340325000a4636c,101943,1,0x94046b4000fefc937f9ae219e2d92bf44a36393e,4.99,2021-05-02 13:45:20,Aave Hero Shirt,5.0,Common,4.99,Body
685,0x656f305e8ab934afcf7fa871b52b84c06862eb84,102267,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,134.9,2021-05-02 13:44:40,Foxy Tail,10.0,Uncommon,134.9,Body
686,0xfa3ce52c15f19f363833b2983340325000a4636c,102270,1,0xfd41bef1fd45d7db65fb8f4cd3804e4c8daff6b9,8.98,2021-05-02 13:42:20,Dragon Horns,10.0,Uncommon,8.98,Head
687,0x3fe9b3a4180c2e8c876f050be94c92632392263d,97817,1,0x288a2395f027f65684d836754ba43afa20ca09e6,8.0,2021-05-02 13:09:05,Pitchfork,5.0,Common,8.0,Hand
688,0x660cdbeb40d944eac9bca03c34bbee9eeec407ea,102328,1,0x5a87f5527f95f4bd220944a25f417c9aa3264efe,6.9,2021-05-02 11:55:44,Imperial Moustache,5.0,Common,6.9,Face
689,0x82131e86d080312e13605aada6538a94df5b41a5,102356,2,0x5d4f25b080230976187e9897a4cbb4c284d7c390,3.0,2021-05-02 11:55:22,MK2 Grenade,5.0,Common,6.0,Hand
