,Buyer,Listing,Seller,BRS,Collateral,XP,Aavegotchi ID,Kinship,MRS,Name,Staked Amount,Price (GHST),Date,Value,Value with items,NRG,AGG,SPK,BRN,EYS,EYC,Body,Face,Eyes,Head,Left Hand,Right Hand,Pet,Background,Naked,Body Item,Face Item,Eyes Item,Head Item,Left Hand Item,Right Hand Item,Pet Item,Background Item
926,0x6b642d3026d887cfd174caa2ed912f859b198273,12250,0xc6d84b7333ccf2db3362f5acd944da2dcc304d06,464,maWETH,0,3950,42,466,RARE GENIUS GOTCHI,0.03,445.0,2021-03-04 13:47:06,1.0426966292134832,1.047191011235955,94,69,82,80,75,58,88,0,0,0,0,0,0,0,False,Miner Jeans,,,,,,,
927,0x314e5699db4756138107ae7d7eeddf5708583ff5,12365,0x8633237a413cf6d3c6c5340885fe73d2288cc3f8,547,maWETH,2485,5790,222,782,SATOSHI.NAKAMOTO,0.06863417982155111,1700.0,2021-03-04 13:43:22,0.32176470588235295,0.46,18,-1,99,98,31,95,54,13,14,30,32,32,35,0,False,Llamacorn Shirt,Sergey Beard,Sergey Eyes,Jordan Hair,Aave Flag,Aave Flag,Aave Boat,
928,0x3477823dc687e24147494b910b367cc85298df8c,11921,0x5aec3d8d78b59c99dbb5950015825aa633bcbd23,503,maDAI,50,2936,141,537,KEWA,25.010804388163063,1000.0,2021-03-04 12:35:50,0.503,0.537,91,98,3,7,40,61,11,18,36,21,12,20,153,0,False,Link Mess Dress,Aave Hero Mask,ETH Logo Glasses,Captain Aave Mask,Link Bubbly,Aave Plush,Rare Rofl,
929,0x3477823dc687e24147494b910b367cc85298df8c,11960,0x21313ec3d76989cf777cc37b043e9716cd05315c,519,maTUSD,85,8897,85,565,SteveJobs,31.38908038212412,1399.0,2021-03-04 12:30:50,0.37097927090779126,0.4038598999285204,0,98,77,99,44,85,56,55,57,59,58,6,152,0,False,Aagent Shirt,Aagent Headset,Aagent Shades,Aagent Fedora Hat,Aagent Pistol,M67 Grenade,Uncommon Rofl,
930,0xc81f250f6d6bdab0432ef4c56ea170aaa4f2e07e,12060,0x135f9ce265e5b1b9ae41aa85f7818f849a9d5eed,527,maDAI,140,93,230,565,Myth,100.0,1155.0,2021-03-04 11:50:02,0.4562770562770563,0.48917748917748916,94,1,84,87,83,24,25,18,66,24,26,26,0,0,False,Thaave Suit,Aave Hero Mask,Wizard Visor,Thaave Helmet,Thaave Hammer,Thaave Hammer,,
931,0x5c0dc6a61763b9be2be0984e36ab7f645c80359f,11915,0xaec59674917f82c961bfac5d1b52a2c53e287846,470,maUNI,690,4855,54,470,saatoshi1,0.0,349.0,2021-03-04 11:21:06,1.346704871060172,1.346704871060172,67,73,90,71,29,93,0,0,0,0,0,0,0,0,True,,,,,,,,
932,0x27ef65cc19f2ac8b95c62688523cc02874584268,12023,0x7fd93c8cfd654b24ef2c4b5fa36d41bea4cf2f90,476,maUSDT,0,2211,46,476,KayneWest,3.0424315e-11,399.0,2021-03-04 11:06:02,1.1929824561403508,1.1929824561403508,8,93,47,75,33,93,0,0,0,0,0,0,0,0,True,,,,,,,,
933,0x2a2e250886dae064396552b3f1ffa3f4ec8aefab,11995,0x866aae40b55d79591cbb049de1fb4d08f5eb6cd0,515,maUNI,0,6276,10,517,UNI SWAP,1.0869565217391304,699.0,2021-03-04 11:05:04,0.7367668097281831,0.7396280400572246,98,65,84,88,88,86,19,0,0,0,0,0,0,0,False,Aave Hero Shirt,,,,,,,
934,0xff6e18566c66855719595d1dafe706e238c32e5a,11811,0xa250c120d516e4ffc06c6a40cc642caf3d89f6ed,518,maUSDT,650,9484,107,549,BLUE AGAAVE,2.945212e-11,700.0,2021-03-04 10:49:26,0.74,0.7842857142857143,95,76,99,28,88,16,43,18,117,21,26,121,0,0,False,Eagle Armor,Aave Hero Mask,Cool shades,Captain Aave Mask,Thaave Hammer,Wine,,
935,0x2a2e250886dae064396552b3f1ffa3f4ec8aefab,11770,0x5c0dc6a61763b9be2be0984e36ab7f645c80359f,492,maAAVE,0,7833,11,494,Whisper,0.09,750.0,2021-03-04 10:49:18,0.656,0.6586666666666666,66,83,78,7,99,68,19,0,0,60,0,0,0,0,False,Aave Hero Shirt,,,Common Wizard Hat,,,,
936,0xbb73548a0e6f839fb58e9d59969ba6aedecdf5f1,12009,0xd95caec9c2d3d15406193a35a32a530e4c382c77,511,maUSDC,640,4809,255,525,Ricky,2.5e-11,599.0,2021-03-04 10:44:20,0.8530884808013356,0.8764607679465777,78,74,6,81,83,96,85,0,66,87,76,64,0,0,False,Gentleman Coat,,Wizard Visor,Miner Helmet,Big GHST Token,Common Wizard Staff,,
937,0xbb73548a0e6f839fb58e9d59969ba6aedecdf5f1,12007,0xd95caec9c2d3d15406193a35a32a530e4c382c77,516,maUSDC,640,8382,250,548,Mortyy,2.5e-11,599.0,2021-03-04 10:43:20,0.8614357262103506,0.9148580968280468,82,89,62,97,97,83,102,0,66,97,79,79,0,0,False,Witchy Cloak,,Wizard Visor,Pillbox Hat,Skateboard,Skateboard,,
938,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,11816,0xb69c2b724d774ba45295aa1bed29a976150218eb,503,maDAI,110,2745,233,515,Min,26.0,1001.0,2021-03-04 10:38:58,0.5024975024975025,0.5144855144855145,83,60,79,85,1,92,19,18,0,21,20,20,0,0,False,Aave Hero Shirt,Aave Hero Mask,,Captain Aave Mask,Aave Plush,Aave Plush,,
939,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,11860,0xff6e18566c66855719595d1dafe706e238c32e5a,527,maUSDT,90,7657,226,555,Spider-Man,1.49197836e-10,1800.0,2021-03-04 10:38:48,0.2927777777777778,0.30833333333333335,98,47,89,9,97,95,88,18,66,87,64,121,153,0,False,Miner Jeans,Aave Hero Mask,Wizard Visor,Miner Helmet,Common Wizard Staff,Wine,Rare Rofl,
940,0xf99f4bd4ec1867c1d5f4e79e7c90483fd8d58f5e,11988,0xda294570098d1fe503beac1ebb63980bfc48f4d2,528,maLINK,50,5063,184,568,007,4.02,2000.0,2021-03-04 10:26:10,0.264,0.284,87,86,96,75,93,14,56,55,57,59,58,89,152,0,False,Aagent Shirt,Aagent Headset,Aagent Shades,Aagent Fedora Hat,Aagent Pistol,Pickaxe,Uncommon Rofl,
941,0xb97b5f370548bc8aba84f8635f034880a439f417,11968,0xda294570098d1fe503beac1ebb63980bfc48f4d2,503,maWETH,255,5062,224,511,Artist,0.03,500.0,2021-03-04 10:22:24,1.006,1.022,25,73,72,89,95,5,0,0,0,60,134,130,152,0,False,,,,Common Wizard Hat,L2 Sign,Fireball,Uncommon Rofl,
942,0x8761e0dd63d14cf566acf4b730f3540f164b6b56,11876,0xd95caec9c2d3d15406193a35a32a530e4c382c77,511,maUSDC,0,9454,8,511,Francis,2.6e-11,550.0,2021-03-04 09:45:12,0.9290909090909091,0.9290909090909091,99,90,75,93,37,86,0,0,0,0,0,0,0,0,True,,,,,,,,
943,0x0d8c72f47c9217f003c82478993b145c4965c526,11820,0xc22f4e906f56cbb998edfa89a4310f99156e037a,505,maTUSD,0,6017,56,505,GOTCHIHIGH,62.41768896651629,450.0,2021-03-04 09:35:18,1.1222222222222222,1.1222222222222222,81,22,89,79,79,94,0,0,0,0,0,0,0,0,True,,,,,,,,
944,0x5aec3d8d78b59c99dbb5950015825aa633bcbd23,11743,0x2123e6171de8f2693c326d32129c9c3c6b5ebf63,503,maDAI,50,2936,141,537,KEWA,25.010804388163063,777.0,2021-03-04 09:23:37,0.6473616473616474,0.6911196911196911,91,98,3,7,40,61,11,18,36,21,12,20,153,0,False,Link Mess Dress,Aave Hero Mask,ETH Logo Glasses,Captain Aave Mask,Link Bubbly,Aave Plush,Rare Rofl,
945,0xfbf35487df12a09dc121f177328cf432abbeccf5,11623,0x169efe5ffa1011fd90ee8438785e49066ed8ed31,548,maUSDC,40,2860,41,548,JUST,1.0001e-10,7000.0,2021-03-04 09:15:57,0.07828571428571429,0.07828571428571429,0,97,67,98,8,9,0,0,0,0,0,0,0,0,True,,,,,,,,
946,0x7d616916d228d1663d1e546e686a0c63bda95b09,11742,0x8c4eb6988a199dabcae0ce31052b3f3ac591787e,547,maWETH,800,8517,206,635,Diamondhandz,0.06863417982155111,2500.0,2021-03-04 08:29:03,0.2188,0.254,88,84,98,97,87,87,102,18,86,101,29,103,154,0,False,Witchy Cloak,Aave Hero Mask,Monocle,Witchy Hat,REKT Sign,Witchy Wand,Legendary Rofl,
947,0x83bb781a2a2ca1fec0350f178c911848811cc440,11709,0x0d421e6a1c4ccf4567b3f8317c63eebf25de50a6,520,maUNI,680,4054,172,540,Yield Guild,1.1,700.0,2021-03-04 08:07:19,0.7428571428571429,0.7714285714285715,98,88,19,22,80,8,132,0,117,24,96,64,0,0,False,Dragon Wings,,Cool shades,Thaave Helmet,Water bottle,Common Wizard Staff,,
948,0x59e9f8f07f9d339c48c8521af341a1a2337a9e22,11583,0xa14c5e8d3b5680db8246b18cf986c54905c2249f,475,maYFI,235,9285,156,475,No,0.000797702616464575,333.0,2021-03-04 07:41:45,1.4264264264264264,1.4264264264264264,4,30,20,61,83,82,0,0,0,0,0,0,0,0,True,,,,,,,,
949,0x59e9f8f07f9d339c48c8521af341a1a2337a9e22,11607,0x5aec3d8d78b59c99dbb5950015825aa633bcbd23,492,maTUSD,240,4660,154,502,Army,25.01,600.0,2021-03-04 07:34:01,0.82,0.8366666666666667,97,82,56,82,99,70,2,0,0,1,3,6,0,0,False,Camo Pants,,,Camo Hat,MK2 Grenade,M67 Grenade,,
950,0x83c965874d18b76f4cb93e03e7759f876bccede0,11560,0x5cd9f81d8e531cc0e303b78efcfda9e949ec4c1b,520,maLINK,0,6753,3,520,GETH,1.0,2345.0,2021-03-04 07:30:17,0.22174840085287847,0.22174840085287847,96,94,95,97,52,80,0,0,0,0,0,0,0,0,True,,,,,,,,
951,0x8dadff9eee13ccbcc35bb22e99416427d63ef8c9,11531,0x55a1438b4b666c4359909ac902c41be09c3b821a,514,maAAVE,175,5883,151,546,No Future,0.07763975155279502,550.0,2021-03-04 06:46:53,0.9345454545454546,0.9927272727272727,12,77,95,92,86,71,56,146,0,149,158,148,0,0,False,Aagent Shirt,Imperial Moustache,,Royal Crown,Lil Pump Drank,Royal Scepter,,
952,0x5c108a3889101991e47b7c9ab47dc7c5c6de583b,11516,0xb9e579f1c62a3ad26533e8bd3e7967348ac501c3,504,maUNI,0,2963,55,504,martha stewart,1.1,500.0,2021-03-04 06:01:53,1.008,1.008,97,32,55,87,94,98,0,0,0,0,0,0,0,0,True,,,,,,,,
953,0xc22f4e906f56cbb998edfa89a4310f99156e037a,11505,0x6d789c36397f1615044294a1aa95efed6b068217,505,maTUSD,0,6017,56,505,GOTCHIHIGH,62.41768896651629,400.0,2021-03-04 05:58:33,1.2625,1.2625,81,22,89,79,79,94,0,0,0,0,0,0,0,0,True,,,,,,,,
954,0x2235cd349113837ffc6d3e41ad8f64a84f3d20e5,11206,0x6cd769409248c17e6fb9a22340db1780ff409b93,481,maUSDT,215,9826,181,489,Captain Gotchi,2.51e-11,490.0,2021-03-04 05:41:15,0.9816326530612245,0.9979591836734694,98,27,25,28,0,61,22,0,0,21,23,0,0,0,False,Captain Aave Suit,,,Captain Aave Mask,Captain Aave Shield,,,
955,0x7fcf4974da52fd6941a21e47fd7466fe3545ff66,11154,0x2df5ec8d9d3be35a057bf177df07358b1a0ca789,480,maWETH,170,365,19,480,Ian,0.017158544955387777,401.0,2021-03-04 04:31:21,1.1970074812967582,1.1970074812967582,36,45,83,17,95,2,0,0,0,0,0,0,0,0,True,,,,,,,,
956,0x0584ca5e6c86f8040ed149cbcc2dabcc03084554,11214,0xb217e9529bf2208e76d9016b7411f335e30f0ad5,465,maWETH,140,1243,158,496,>:),0.017158544955387777,350.0,2021-03-04 03:29:15,1.3285714285714285,1.417142857142857,58,100,81,28,39,89,78,0,66,144,69,158,0,0,False,Black Jeans,,Wizard Visor,Princess Hair,Pitchfork,Lil Pump Drank,,
957,0xe677a9bf0fac54120f93cddb21d09534af35ca34,11152,0x2df5ec8d9d3be35a057bf177df07358b1a0ca789,507,maUSDT,0,368,52,507,AMMA's Love Light,2.501e-11,401.0,2021-03-04 03:24:53,1.2643391521197007,1.2643391521197007,18,23,3,81,77,90,0,0,0,0,0,0,0,0,True,,,,,,,,
958,0xba2010e19fa7ca59982a70ff957e1f14c03e2aeb,11001,0x98de69fc87790bf9679e5b781a03e6821f3d2f75,523,maUNI,350,264,271,555,Snake,1.0869565217391304,999.0,2021-03-04 03:24:25,0.5235235235235235,0.5555555555555556,5,98,65,86,99,24,81,18,0,80,83,148,0,0,False,Sushi Coat,Aave Hero Mask,,Sushi Bandana,Sushi Knife,Royal Scepter,,
959,0x59e9f8f07f9d339c48c8521af341a1a2337a9e22,11199,0x6a06716d67727dfd6ab1d2ea59be872a9164c17f,484,maLINK,235,7918,152,510,Username,1.2,360.0,2021-03-04 03:19:35,1.3444444444444446,1.4166666666666667,81,84,72,48,2,93,78,0,0,80,79,79,0,0,False,Black Jeans,,,Sushi Bandana,Skateboard,Skateboard,,
960,0x88a1303994f0c906d8c0ee9c72fe17f627ed9f48,11161,0xc05cfb4fa62bb3c9df7ac65fe77d28345afa3485,512,maAAVE,20,7094,184,520,1 Bitcoin,0.09,700.0,2021-03-04 02:39:21,0.7314285714285714,0.7428571428571429,80,89,92,74,73,1,0,0,0,94,64,121,0,0,False,,,,Sweatband,Common Wizard Staff,Wine,,
961,0x99ec8dc3831f67359a18420449fb028d5dcaa60f,11061,0xa6cd4976bb57b96ffedb8709417ef57bd4812ba7,497,maUSDT,40,9984,59,497,Money Printer Go BRRRRRRR,2.501e-11,349.0,2021-03-04 02:20:05,1.4240687679083095,1.4240687679083095,83,8,56,2,88,23,0,0,0,0,0,0,0,0,True,,,,,,,,
962,0x6282e24baaaf04c984e8ae7cd0c763709743cf9d,11077,0x6519e6117480d140cd7d33163ac30fd01812f34a,443,maUNI,345,4565,213,449,Jerry,0.43478260869565216,320.0,2021-03-04 01:55:11,1.384375,1.403125,78,58,12,74,61,20,37,0,0,90,141,0,0,0,False,ETH Tshirt,,,Pajama Hat,Gemstone Ring,,,
963,0xd8d024b6377bc04ec630e6ee59627c68b51120bc,11060,0xa6cd4976bb57b96ffedb8709417ef57bd4812ba7,460,maUNI,0,7440,120,466,SWAPY,1.1,349.0,2021-03-04 01:45:49,1.3180515759312321,1.335243553008596,87,57,66,88,68,88,88,0,0,0,0,96,0,0,False,Miner Jeans,,,,,Water bottle,,
964,0x6282e24baaaf04c984e8ae7cd0c763709743cf9d,11081,0xc05cfb4fa62bb3c9df7ac65fe77d28345afa3485,524,maUSDT,80,7095,149,530,Pwned,2.501e-11,700.0,2021-03-04 01:43:41,0.7485714285714286,0.7571428571428571,94,25,26,97,82,98,0,0,66,60,0,64,0,0,False,,,Wizard Visor,Common Wizard Hat,,Common Wizard Staff,,
965,0x17849f5232aeb12d6f279281385f8031bfba2856,11016,0x9b1f13eddba3c852d6c38bb23441ef4962d18040,476,maDAI,20,6258,196,482,Sniper,25.01,499.0,2021-03-04 01:35:39,0.9539078156312625,0.9659318637274549,87,78,55,23,3,21,91,0,36,90,44,123,0,0,False,Pajama Shirt,,ETH Logo Glasses,Pajama Hat,DAO Egg,Apple Juice,,
966,0xa6cd4976bb57b96ffedb8709417ef57bd4812ba7,11043,0x0d421e6a1c4ccf4567b3f8317c63eebf25de50a6,497,maUSDT,40,9984,59,497,Money Printer Go BRRRRRRR,2.501e-11,300.0,2021-03-04 01:26:39,1.6566666666666667,1.6566666666666667,83,8,56,2,88,23,0,0,0,0,0,0,0,0,True,,,,,,,,
967,0xdee8f81017ebca8aaa096c3e78db2c417b7fcd45,11044,0x0d421e6a1c4ccf4567b3f8317c63eebf25de50a6,489,maDAI,20,9331,33,491,TOIVO,25.0,300.0,2021-03-04 01:21:41,1.63,1.6366666666666667,83,86,75,32,8,81,0,0,117,67,0,0,0,0,False,,,Cool shades,Straw Hat,,,,
968,0xa1301bc880de06b84be4d9150105c6b8cc6202b2,11017,0x9632d621e34dcc0457cfb2904ae90c7deed39006,517,maUSDT,85,1231,240,543,Christmas,4.2e-11,666.0,2021-03-04 01:14:09,0.7762762762762763,0.8153153153153153,99,9,72,1,42,95,43,140,36,42,148,89,0,0,False,Eagle Armor,Elf Ears,ETH Logo Glasses,Eagle Mask,Royal Scepter,Pickaxe,,
969,0x20ec02894d748c59c01b6bf08fe283d7bb75a5d2,11003,0x9ff84b91998df96a6587db8dde8d4e47518107d6,556,maDAI,2015,3513,199,680,Ron Weasley,101.0,7249.999999999999,2021-03-04 00:49:33,0.0766896551724138,0.09379310344827588,100,97,89,85,80,99,15,157,159,62,103,51,154,0,False,Red Plaid,Lil Pump Goatee,Lil Pump Shades,Mythical Wizard Hat,Witchy Wand,Mudgen Diamond,Legendary Rofl,
970,0xd1a98115cb6eca88af2f6af6c64148ca88b4c6dc,10793,0x034961ef5fd3f25dbb91440ad3ce0a119e875847,528,maUNI,0,3729,77,558,ghsthuahua,4.36,1900.0,2021-03-04 00:38:31,0.27789473684210525,0.29368421052631577,84,99,92,10,96,62,78,0,117,0,0,47,154,0,False,Black Jeans,,Cool shades,,,Waifu Pillow,Legendary Rofl,
971,0xadcf823be2f30f06dd489c99edc4f5de9aa8da98,10654,0x09c38351bbb481232e98c14b0d09f139dd01cd5d,469,maLINK,40,8698,37,469,SATOSHI NAKAMOT0,1.0668496997012862,1250.0,2021-03-04 00:24:33,0.3752,0.3752,45,20,61,2,12,85,0,0,0,0,0,0,0,0,True,,,,,,,,
972,0x213cd78f59bce7f119a2acc868a567d6a80163d6,10770,0x303515703fd2da0bf1f8a4fea9daa15d312bea1c,517,maTUSD,0,2110,110,531,Zion Williamson,39.4127669753862,1471.0,2021-03-04 00:22:01,0.3514615907545887,0.3609789259007478,85,87,92,99,50,98,135,18,66,60,76,64,0,0,False,Polygon Shirt,Aave Hero Mask,Wizard Visor,Common Wizard Hat,Big GHST Token,Common Wizard Staff,,
973,0xd95caec9c2d3d15406193a35a32a530e4c382c77,10806,0x75d5ced39b418d5e25f4a05db87fcc8bceed7e66,516,maUSDC,640,8382,250,548,Mortyy,2.5e-11,650.0,2021-03-04 00:17:37,0.7938461538461539,0.8430769230769231,82,89,62,97,97,83,102,0,66,97,79,79,0,0,False,Witchy Cloak,,Wizard Visor,Pillbox Hat,Skateboard,Skateboard,,
974,0xf99f4bd4ec1867c1d5f4e79e7c90483fd8d58f5e,10903,0xe1a1d5c32888c5b140917b296e82cf3a448f37a6,520,maLINK,120,4300,106,540,GalaxyBrain,1.01,700.0,2021-03-04 00:13:53,0.7428571428571429,0.7714285714285715,89,81,78,100,7,74,112,146,117,24,0,0,0,0,False,Hazmat Suit,Imperial Moustache,Cool shades,Thaave Helmet,,,,
975,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,10746,0x314e5699db4756138107ae7d7eeddf5708583ff5,532,maUSDT,275,5221,270,554,Spook,1.01e-10,2800.0,2021-03-04 00:13:05,0.19,0.19785714285714287,2,23,92,82,94,85,109,18,0,108,110,41,0,0,False,Rasta Shirt,Aave Hero Mask,,Rasta Hat,Jamaican Flag,Trezor Wallet,,
976,0xd95caec9c2d3d15406193a35a32a530e4c382c77,10854,0xb9e579f1c62a3ad26533e8bd3e7967348ac501c3,511,maUSDC,0,9454,8,511,Francis,2.6e-11,500.0,2021-03-04 00:11:27,1.022,1.022,99,90,75,93,37,86,0,0,0,0,0,0,0,0,True,,,,,,,,
977,0x60ed33735c9c29ec2c26b8ec734e36d5b6fa1eab,10906,0x760e7b42c920c2a0feb58ddd610c14a6bdd2ebea,528,maUSDC,795,8521,216,532,Bowser,1.0001e-10,1000.0,2021-03-04 00:10:11,0.528,0.532,15,80,86,80,3,96,109,0,0,108,0,0,0,0,False,Rasta Shirt,,,Rasta Hat,,,,
978,0xda8942aa957ca3f27453712088cd097d1324e546,10846,0xb9e579f1c62a3ad26533e8bd3e7967348ac501c3,510,maUNI,0,9452,6,524,ZEROCOOL,1.5,700.0,2021-03-03 23:51:53,0.7285714285714285,0.7485714285714286,6,15,69,73,94,91,0,0,0,0,92,110,0,0,False,,,,,Bedtime Milk,Jamaican Flag,,
979,0xaec41d6c79ee13f26f4982106463a0bbd6cc31dc,10813,0xe408e148f671ef25dfdcf8ca2fbb4dc9a64ceff0,509,maAAVE,240,1669,172,509,LASER,0.07763975155279502,1000.0,2021-03-03 23:48:13,0.509,0.509,93,66,66,84,95,0,0,0,0,0,0,0,0,0,True,,,,,,,,
980,0xe53439db3e9a240c5a8b5abb874bbbed5934c47c,10779,0x417aff82d2cd9fd39fe790af5798ae865fbe8c48,514,maLINK,500,3509,54,514,L I N K,1.01,499.0,2021-03-03 23:44:35,1.0300601202404809,1.0300601202404809,99,27,1,7,22,70,0,0,0,0,0,0,0,0,True,,,,,,,,
981,0xf0b22f7e45a223a106c35eda11bd055a70a234dd,10764,0xf99f4bd4ec1867c1d5f4e79e7c90483fd8d58f5e,441,maAAVE,190,8054,178,441,Metallica,0.03105590062111801,310.0,2021-03-03 23:05:21,1.4225806451612903,1.4225806451612903,68,86,64,76,20,37,0,0,0,0,0,0,0,0,True,,,,,,,,
982,0x86f5badc9fb2db49303d69ad0358b467cfd393e0,10604,0x866aae40b55d79591cbb049de1fb4d08f5eb6cd0,507,maUSDT,325,6853,278,523,Passive Income,2.5e-11,450.0,2021-03-03 22:53:19,1.1266666666666667,1.1622222222222223,79,3,83,64,93,13,138,0,0,139,137,64,0,0,False,Snapshot Shirt,,,Snapshot Cap,Vote Sign,Common Wizard Staff,,
983,0x90a2e60df1f4c09558bd48d0836025ece5a418bd,10737,0x3bf6b896f2362214764120bdc6044e5b9fb4a048,514,maAAVE,110,6372,203,544,rarri,0.1,560.0,2021-03-03 22:47:33,0.9178571428571428,0.9714285714285714,8,73,84,21,4,87,37,18,117,0,148,148,153,0,False,ETH Tshirt,Aave Hero Mask,Cool shades,,Royal Scepter,Royal Scepter,Rare Rofl,
984,0x86f5badc9fb2db49303d69ad0358b467cfd393e0,10728,0xf99f4bd4ec1867c1d5f4e79e7c90483fd8d58f5e,475,maAAVE,320,8061,283,491,@LoveGotchi,0.07763975155279502,320.0,2021-03-03 22:44:11,1.484375,1.534375,89,53,79,23,80,7,88,0,0,87,76,89,0,0,False,Miner Jeans,,,Miner Helmet,Big GHST Token,Pickaxe,,
985,0xa6cd4976bb57b96ffedb8709417ef57bd4812ba7,10691,0x417aff82d2cd9fd39fe790af5798ae865fbe8c48,460,maUNI,0,7440,120,466,SWAPY,1.1,250.0,2021-03-03 22:38:37,1.84,1.864,87,57,66,88,68,88,88,0,0,0,0,96,0,0,False,Miner Jeans,,,,,Water bottle,,
986,0xa3ccee9123c6f69ac2005aca394f6ae1ed3d0814,10700,0x55a1438b4b666c4359909ac902c41be09c3b821a,453,maWETH,310,3515,267,453,Vitalik,0.03,400.0,2021-03-03 22:33:59,1.1325,1.1325,62,66,24,37,98,84,0,0,0,0,41,0,0,0,False,,,,,Trezor Wallet,,,
987,0x83eb5b32e76a8fe83d2684636ec37e39b7f48e68,10398,0x9f7900f6ec6e725b35411428a60b90489f740d29,476,maUSDT,0,3054,53,476,Weezy F. Baby,2.5e-11,400.0,2021-03-03 22:15:55,1.19,1.19,1,54,30,15,96,69,0,0,0,0,64,0,0,0,False,,,,,Common Wizard Staff,,,
988,0xa1301bc880de06b84be4d9150105c6b8cc6202b2,10554,0x6367a367ee11ea09fb711f0e5ddf649c37863371,486,maAAVE,85,4033,240,504,Birthday,0.1,349.0,2021-03-03 22:06:49,1.3925501432664757,1.4441260744985673,0,57,95,73,89,67,0,0,0,42,44,148,0,0,False,,,,Eagle Mask,DAO Egg,Royal Scepter,,
989,0x2235cd349113837ffc6d3e41ad8f64a84f3d20e5,10538,0x55a1438b4b666c4359909ac902c41be09c3b821a,467,maYFI,110,3803,52,467,bina,0.000797702616464575,600.0,2021-03-03 22:03:51,0.7783333333333333,0.7783333333333333,46,61,77,19,91,0,0,0,0,0,0,0,0,0,True,,,,,,,,
990,0x2235cd349113837ffc6d3e41ad8f64a84f3d20e5,10249,0x244fe02fbcf4db4ad96063b161f00e444fc54011,489,maWETH,110,3951,52,489,gretzky,0.017158544955387777,700.0,2021-03-03 21:44:43,0.6985714285714286,0.6985714285714286,69,80,81,62,98,6,0,0,0,0,0,0,0,0,True,,,,,,,,
991,0xe53439db3e9a240c5a8b5abb874bbbed5934c47c,10224,0x7cdceb7f8d9fee89b9628f07f0f34a4a28e5e39c,501,maLINK,40,303,33,509,Apprentice001,1.04,980.0,2021-03-03 21:36:37,0.5112244897959184,0.5193877551020408,68,3,82,40,93,97,88,0,0,87,0,0,0,0,False,Miner Jeans,,,Miner Helmet,,,,
992,0xc6d84b7333ccf2db3362f5acd944da2dcc304d06,10360,0xa6cd4976bb57b96ffedb8709417ef57bd4812ba7,464,maWETH,0,3950,42,466,RARE GENIUS GOTCHI,0.03,349.0,2021-03-03 21:23:05,1.329512893982808,1.335243553008596,94,69,82,80,75,58,88,0,0,0,0,0,0,0,False,Miner Jeans,,,,,,,
993,0xc6d84b7333ccf2db3362f5acd944da2dcc304d06,10194,0x0252e3524f4d28702b6b3ab7aa7c8eacaa9caf4d,416,maUNI,195,6611,197,416,TUPAC,0.44,300.0,2021-03-03 21:21:53,1.3866666666666667,1.3866666666666667,46,46,76,67,87,74,0,0,0,0,0,0,0,0,True,,,,,,,,
994,0xbf5c6d85510e491cd45d1264fffec0c2c4282564,10456,0x1c0dd193b6f63b187efff79d0d2214798383d2f3,491,maWETH,100,122,84,493,SONIC,0.017158544955387777,420.0,2021-03-03 21:06:18,1.1690476190476191,1.1738095238095239,95,10,69,17,98,52,0,0,0,0,64,0,0,0,False,,,,,Common Wizard Staff,,,
995,0x8ae3421e3bb6a39304c4662abb2f18173a68f256,10453,0x314e5699db4756138107ae7d7eeddf5708583ff5,531,maWETH,195,9763,112,543,Taro,0.08,1500.0,2021-03-03 21:03:04,0.354,0.362,98,78,98,66,87,98,19,0,66,131,76,130,151,0,False,Aave Hero Shirt,,Wizard Visor,Dragon Horns,Big GHST Token,Fireball,Common Rofl,
996,0x01e7f16e17c50d070eb66787f25ce3be405d6038,10423,0x4e483558e4e59416eea246f643d78470a7d6d5a9,517,maWETH,250,2943,214,565,Lucky kid,0.01716,707.0,2021-03-03 21:03:00,0.7312588401697313,0.7991513437057991,99,10,64,91,13,82,112,157,66,61,9,9,0,0,False,Hazmat Suit,Lil Pump Goatee,Wizard Visor,Legendary Wizard Hat,Walkie Talkie,Walkie Talkie,,
997,0x579c5ce071691aec2ebfe45737d487860eb6f3f5,10211,0xc6d84b7333ccf2db3362f5acd944da2dcc304d06,509,maLINK,0,205,109,523,Godlike,1.0,690.0,2021-03-03 21:02:56,0.7376811594202899,0.7579710144927536,80,95,68,79,89,92,115,0,0,90,92,119,0,0,False,Blue Hawaiian Shirt,,,Pajama Hat,Bedtime Milk,Baby Bottle,,
998,0x75d5ced39b418d5e25f4a05db87fcc8bceed7e66,10419,0x3a2c96023206cd8d992d47dd95f3ff1a0e52dd02,510,maTUSD,865,2812,245,553,kenymccornick,25.01,735.0,2021-03-03 20:48:03,0.6938775510204082,0.7523809523809524,75,99,84,67,15,95,25,55,66,24,26,58,0,0,False,Thaave Suit,Aagent Headset,Wizard Visor,Thaave Helmet,Thaave Hammer,Aagent Pistol,,
